unique_id,ds,y
BE,2016-12-29 13:00:00,46.53
BE,2016-12-29 14:00:00,49.6
BE,2016-12-29 15:00:00,51.63
BE,2016-12-29 16:00:00,54.43
BE,2016-12-29 17:00:00,63.95
BE,2016-12-29 18:00:00,64.35
BE,2016-12-29 19:00:00,56.72
BE,2016-12-29 20:00:00,48.5
BE,2016-12-29 21:00:00,45.66
BE,2016-12-29 22:00:00,46.94
BE,2016-12-29 23:00:00,44.08
BE,2016-12-30 00:00:00,44.3
BE,2016-12-30 01:00:00,44.3
BE,2016-12-30 02:00:00,41.26
BE,2016-12-30 03:00:00,40.62
BE,2016-12-30 04:00:00,40.07
BE,2016-12-30 05:00:00,41.02
BE,2016-12-30 06:00:00,44.3
BE,2016-12-30 07:00:00,47.0
BE,2016-12-30 08:00:00,59.0
BE,2016-12-30 09:00:00,60.77
BE,2016-12-30 10:00:00,55.67
BE,2016-12-30 11:00:00,55.34
BE,2016-12-30 12:00:00,52.56
BE,2016-12-30 13:00:00,47.44
BE,2016-12-30 14:00:00,48.69
BE,2016-12-30 15:00:00,52.78
BE,2016-12-30 16:00:00,55.81
BE,2016-12-30 17:00:00,63.93
BE,2016-12-30 18:00:00,61.74
BE,2016-12-30 19:00:00,57.42
BE,2016-12-30 20:00:00,57.56
BE,2016-12-30 21:00:00,52.18
BE,2016-12-30 22:00:00,54.38
BE,2016-12-30 23:00:00,50.78
DE,2017-10-22 00:00:00,19.1
DE,2017-10-22 01:00:00,19.03
DE,2017-10-22 02:00:00,16.9
DE,2017-10-22 03:00:00,12.98
DE,2017-10-22 04:00:00,9.24
DE,2017-10-22 05:00:00,5.23
DE,2017-10-22 06:00:00,9.86
DE,2017-10-22 07:00:00,9.85
DE,2017-10-22 08:00:00,13.04
DE,2017-10-22 09:00:00,12.9
DE,2017-10-22 10:00:00,13.09
DE,2017-10-22 11:00:00,14.3
DE,2017-10-22 12:00:00,13.58
DE,2017-10-22 13:00:00,13.44
DE,2017-10-22 14:00:00,13.5
DE,2017-10-22 15:00:00,23.39
DE,2017-10-22 16:00:00,28.65
DE,2017-10-22 17:00:00,34.45
DE,2017-10-22 18:00:00,49.9
DE,2017-10-22 19:00:00,49.97
DE,2017-10-22 20:00:00,44.92
DE,2017-10-22 21:00:00,35.88
DE,2017-10-22 22:00:00,32.24
DE,2017-10-22 23:00:00,29.05
DE,2017-10-23 00:00:00,28.61
DE,2017-10-23 01:00:00,27.86
DE,2017-10-23 02:00:00,26.43
DE,2017-10-23 03:00:00,23.07
DE,2017-10-23 04:00:00,22.22
DE,2017-10-23 05:00:00,30.33
DE,2017-10-23 06:00:00,42.36
DE,2017-10-23 07:00:00,50.21
DE,2017-10-23 08:00:00,50.0
DE,2017-10-23 09:00:00,45.39
DE,2017-10-23 10:00:00,46.02
DE,2017-10-23 11:00:00,46.1
DE,2017-10-23 12:00:00,43.16
DE,2017-10-23 13:00:00,46.34
DE,2017-10-23 14:00:00,46.74
DE,2017-10-23 15:00:00,46.01
DE,2017-10-23 16:00:00,46.08
DE,2017-10-23 17:00:00,49.66
DE,2017-10-23 18:00:00,54.2
DE,2017-10-23 19:00:00,53.91
DE,2017-10-23 20:00:00,50.12
DE,2017-10-23 21:00:00,45.48
DE,2017-10-23 22:00:00,37.7
DE,2017-10-23 23:00:00,36.0
DE,2017-10-24 00:00:00,31.68
DE,2017-10-24 01:00:00,32.41
DE,2017-10-24 02:00:00,32.09
DE,2017-10-24 03:00:00,31.67
DE,2017-10-24 04:00:00,32.07
DE,2017-10-24 05:00:00,34.3
DE,2017-10-24 06:00:00,43.56
DE,2017-10-24 07:00:00,46.59
DE,2017-10-24 08:00:00,53.91
DE,2017-10-24 09:00:00,48.42
DE,2017-10-24 10:00:00,49.08
DE,2017-10-24 11:00:00,45.39
DE,2017-10-24 12:00:00,38.58
DE,2017-10-24 13:00:00,38.23
DE,2017-10-24 14:00:00,36.99
DE,2017-10-24 15:00:00,36.99
DE,2017-10-24 16:00:00,36.1
DE,2017-10-24 17:00:00,39.68
DE,2017-10-24 18:00:00,44.9
DE,2017-10-24 19:00:00,39.56
DE,2017-10-24 20:00:00,33.0
DE,2017-10-24 21:00:00,32.6
DE,2017-10-24 22:00:00,30.18
DE,2017-10-24 23:00:00,27.02
DE,2017-10-25 00:00:00,15.78
DE,2017-10-25 01:00:00,15.05
DE,2017-10-25 02:00:00,12.79
DE,2017-10-25 03:00:00,13.99
DE,2017-10-25 04:00:00,17.03
DE,2017-10-25 05:00:00,26.35
DE,2017-10-25 06:00:00,34.67
DE,2017-10-25 07:00:00,44.84
DE,2017-10-25 08:00:00,45.0
DE,2017-10-25 09:00:00,43.94
DE,2017-10-25 10:00:00,37.11
DE,2017-10-25 11:00:00,31.57
DE,2017-10-25 12:00:00,29.79
DE,2017-10-25 13:00:00,29.66
DE,2017-10-25 14:00:00,30.0
DE,2017-10-25 15:00:00,31.05
DE,2017-10-25 16:00:00,34.03
DE,2017-10-25 17:00:00,44.74
DE,2017-10-25 18:00:00,50.56
DE,2017-10-25 19:00:00,56.85
DE,2017-10-25 20:00:00,46.19
DE,2017-10-25 21:00:00,45.92
DE,2017-10-25 22:00:00,40.58
DE,2017-10-25 23:00:00,33.09
DE,2017-10-26 00:00:00,31.67
DE,2017-10-26 01:00:00,32.18
DE,2017-10-26 02:00:00,32.21
DE,2017-10-26 03:00:00,32.25
DE,2017-10-26 04:00:00,32.25
DE,2017-10-26 05:00:00,35.36
DE,2017-10-26 06:00:00,45.25
DE,2017-10-26 07:00:00,55.93
DE,2017-10-26 08:00:00,56.93
DE,2017-10-26 09:00:00,51.9
DE,2017-10-26 10:00:00,46.01
DE,2017-10-26 11:00:00,43.25
DE,2017-10-26 12:00:00,38.3
DE,2017-10-26 13:00:00,32.38
DE,2017-10-26 14:00:00,33.07
DE,2017-10-26 15:00:00,36.97
DE,2017-10-26 16:00:00,45.42
DE,2017-10-26 17:00:00,48.91
DE,2017-10-26 18:00:00,50.03
DE,2017-10-26 19:00:00,50.93
DE,2017-10-26 20:00:00,40.99
DE,2017-10-26 21:00:00,34.97
DE,2017-10-26 22:00:00,32.34
DE,2017-10-26 23:00:00,30.92
DE,2017-10-27 00:00:00,22.48
DE,2017-10-27 01:00:00,21.71
DE,2017-10-27 02:00:00,12.9
DE,2017-10-27 03:00:00,12.81
DE,2017-10-27 04:00:00,19.04
DE,2017-10-27 05:00:00,24.01
DE,2017-10-27 06:00:00,32.0
DE,2017-10-27 07:00:00,36.79
DE,2017-10-27 08:00:00,38.91
DE,2017-10-27 09:00:00,38.69
DE,2017-10-27 10:00:00,38.36
DE,2017-10-27 11:00:00,33.52
DE,2017-10-27 12:00:00,28.51
DE,2017-10-27 13:00:00,25.97
DE,2017-10-27 14:00:00,27.09
DE,2017-10-27 15:00:00,26.99
DE,2017-10-27 16:00:00,30.01
DE,2017-10-27 17:00:00,37.8
DE,2017-10-27 18:00:00,44.93
DE,2017-10-27 19:00:00,46.93
DE,2017-10-27 20:00:00,44.18
DE,2017-10-27 21:00:00,35.99
DE,2017-10-27 22:00:00,32.04
DE,2017-10-27 23:00:00,19.17
DE,2017-10-28 00:00:00,16.04
DE,2017-10-28 01:00:00,9.41
DE,2017-10-28 02:00:00,0.03
DE,2017-10-28 03:00:00,-9.69
DE,2017-10-28 04:00:00,-13.02
DE,2017-10-28 05:00:00,-15.01
DE,2017-10-28 06:00:00,-9.6
DE,2017-10-28 07:00:00,0.12
DE,2017-10-28 08:00:00,0.12
DE,2017-10-28 09:00:00,5.41
DE,2017-10-28 10:00:00,0.27
DE,2017-10-28 11:00:00,0.11
DE,2017-10-28 12:00:00,-0.1
DE,2017-10-28 13:00:00,-13.38
DE,2017-10-28 14:00:00,-31.42
DE,2017-10-28 15:00:00,-17.03
DE,2017-10-28 16:00:00,-4.02
DE,2017-10-28 17:00:00,0.08
DE,2017-10-28 18:00:00,7.56
DE,2017-10-28 19:00:00,8.89
DE,2017-10-28 20:00:00,0.23
DE,2017-10-28 21:00:00,-38.19
DE,2017-10-28 22:00:00,-49.98
DE,2017-10-28 23:00:00,-70.09
DE,2017-10-29 00:00:00,-79.94
DE,2017-10-29 01:00:00,-83.0
DE,2017-10-29 02:00:00,-83.03
DE,2017-10-29 03:00:00,-83.03
DE,2017-10-29 04:00:00,-83.04
DE,2017-10-29 05:00:00,-83.02
DE,2017-10-29 06:00:00,-83.01
DE,2017-10-29 07:00:00,-80.0
DE,2017-10-29 08:00:00,-79.96
DE,2017-10-29 09:00:00,-76.02
DE,2017-10-29 10:00:00,-67.08
DE,2017-10-29 11:00:00,-81.95
DE,2017-10-29 12:00:00,-67.07
DE,2017-10-29 13:00:00,-80.07
DE,2017-10-29 14:00:00,-79.95
DE,2017-10-29 15:00:00,-76.06
DE,2017-10-29 16:00:00,-0.92
DE,2017-10-29 17:00:00,8.51
DE,2017-10-29 18:00:00,27.62
DE,2017-10-29 19:00:00,29.77
DE,2017-10-29 20:00:00,22.06
DE,2017-10-29 21:00:00,17.0
DE,2017-10-29 22:00:00,12.44
DE,2017-10-29 23:00:00,-70.05
DE,2017-10-30 00:00:00,0.75
DE,2017-10-30 01:00:00,0.01
DE,2017-10-30 02:00:00,0.08
DE,2017-10-30 03:00:00,4.05
DE,2017-10-30 04:00:00,2.95
DE,2017-10-30 05:00:00,18.09
DE,2017-10-30 06:00:00,28.42
DE,2017-10-30 07:00:00,36.43
DE,2017-10-30 08:00:00,33.48
DE,2017-10-30 09:00:00,30.38
DE,2017-10-30 10:00:00,29.74
DE,2017-10-30 11:00:00,29.46
DE,2017-10-30 12:00:00,29.7
DE,2017-10-30 13:00:00,29.98
DE,2017-10-30 14:00:00,36.36
DE,2017-10-30 15:00:00,43.99
DE,2017-10-30 16:00:00,46.34
DE,2017-10-30 17:00:00,61.0
DE,2017-10-30 18:00:00,70.09
DE,2017-10-30 19:00:00,51.98
DE,2017-10-30 20:00:00,48.13
DE,2017-10-30 21:00:00,47.18
DE,2017-10-30 22:00:00,46.05
DE,2017-10-30 23:00:00,41.97
DE,2017-10-31 00:00:00,30.08
DE,2017-10-31 01:00:00,30.89
DE,2017-10-31 02:00:00,30.01
DE,2017-10-31 03:00:00,29.09
DE,2017-10-31 04:00:00,30.29
DE,2017-10-31 05:00:00,32.24
DE,2017-10-31 06:00:00,38.94
DE,2017-10-31 07:00:00,37.9
DE,2017-10-31 08:00:00,41.09
DE,2017-10-31 09:00:00,39.92
DE,2017-10-31 10:00:00,37.98
DE,2017-10-31 11:00:00,39.97
DE,2017-10-31 12:00:00,36.95
DE,2017-10-31 13:00:00,34.14
DE,2017-10-31 14:00:00,35.65
DE,2017-10-31 15:00:00,38.99
DE,2017-10-31 16:00:00,42.45
DE,2017-10-31 17:00:00,46.92
DE,2017-10-31 18:00:00,47.36
DE,2017-10-31 19:00:00,44.31
DE,2017-10-31 20:00:00,39.0
DE,2017-10-31 21:00:00,37.1
DE,2017-10-31 22:00:00,34.98
DE,2017-10-31 23:00:00,30.82
DE,2017-11-01 00:00:00,26.91
DE,2017-11-01 01:00:00,23.06
DE,2017-11-01 02:00:00,22.27
DE,2017-11-01 03:00:00,22.97
DE,2017-11-01 04:00:00,26.66
DE,2017-11-01 05:00:00,27.03
DE,2017-11-01 06:00:00,29.07
DE,2017-11-01 07:00:00,31.0
DE,2017-11-01 08:00:00,36.06
DE,2017-11-01 09:00:00,35.16
DE,2017-11-01 10:00:00,32.37
DE,2017-11-01 11:00:00,33.08
DE,2017-11-01 12:00:00,29.79
DE,2017-11-01 13:00:00,29.06
DE,2017-11-01 14:00:00,29.18
DE,2017-11-01 15:00:00,30.01
DE,2017-11-01 16:00:00,36.93
DE,2017-11-01 17:00:00,42.49
DE,2017-11-01 18:00:00,43.93
DE,2017-11-01 19:00:00,41.97
DE,2017-11-01 20:00:00,36.52
DE,2017-11-01 21:00:00,30.07
DE,2017-11-01 22:00:00,27.02
DE,2017-11-01 23:00:00,18.97
DE,2017-11-02 00:00:00,20.18
DE,2017-11-02 01:00:00,12.62
DE,2017-11-02 02:00:00,12.61
DE,2017-11-02 03:00:00,10.96
DE,2017-11-02 04:00:00,14.04
DE,2017-11-02 05:00:00,25.97
DE,2017-11-02 06:00:00,35.05
DE,2017-11-02 07:00:00,45.9
DE,2017-11-02 08:00:00,43.83
DE,2017-11-02 09:00:00,35.59
DE,2017-11-02 10:00:00,32.33
DE,2017-11-02 11:00:00,32.36
DE,2017-11-02 12:00:00,31.32
DE,2017-11-02 13:00:00,32.49
DE,2017-11-02 14:00:00,33.94
DE,2017-11-02 15:00:00,39.1
DE,2017-11-02 16:00:00,45.95
DE,2017-11-02 17:00:00,51.91
DE,2017-11-02 18:00:00,51.92
DE,2017-11-02 19:00:00,50.07
DE,2017-11-02 20:00:00,46.01
DE,2017-11-02 21:00:00,42.06
DE,2017-11-02 22:00:00,36.12
DE,2017-11-02 23:00:00,35.45
DE,2017-11-03 00:00:00,36.07
DE,2017-11-03 01:00:00,36.09
DE,2017-11-03 02:00:00,36.13
DE,2017-11-03 03:00:00,36.09
DE,2017-11-03 04:00:00,38.24
DE,2017-11-03 05:00:00,40.66
DE,2017-11-03 06:00:00,52.97
DE,2017-11-03 07:00:00,61.74
DE,2017-11-03 08:00:00,65.8
DE,2017-11-03 09:00:00,62.18
DE,2017-11-03 10:00:00,58.69
DE,2017-11-03 11:00:00,58.67
DE,2017-11-03 12:00:00,54.55
DE,2017-11-03 13:00:00,51.5
DE,2017-11-03 14:00:00,51.17
DE,2017-11-03 15:00:00,56.64
DE,2017-11-03 16:00:00,60.88
DE,2017-11-03 17:00:00,66.0
DE,2017-11-03 18:00:00,68.68
DE,2017-11-03 19:00:00,58.63
DE,2017-11-03 20:00:00,49.01
DE,2017-11-03 21:00:00,39.01
DE,2017-11-03 22:00:00,36.11
DE,2017-11-03 23:00:00,34.97
DE,2017-11-04 00:00:00,36.16
DE,2017-11-04 01:00:00,35.06
DE,2017-11-04 02:00:00,34.42
DE,2017-11-04 03:00:00,33.61
DE,2017-11-04 04:00:00,33.4
DE,2017-11-04 05:00:00,33.22
DE,2017-11-04 06:00:00,33.73
DE,2017-11-04 07:00:00,37.63
DE,2017-11-04 08:00:00,42.99
DE,2017-11-04 09:00:00,40.39
DE,2017-11-04 10:00:00,39.84
DE,2017-11-04 11:00:00,37.02
DE,2017-11-04 12:00:00,36.1
DE,2017-11-04 13:00:00,34.33
DE,2017-11-04 14:00:00,34.34
DE,2017-11-04 15:00:00,35.04
DE,2017-11-04 16:00:00,37.03
DE,2017-11-04 17:00:00,43.94
DE,2017-11-04 18:00:00,35.51
DE,2017-11-04 19:00:00,32.25
DE,2017-11-04 20:00:00,28.83
DE,2017-11-04 21:00:00,26.77
DE,2017-11-04 22:00:00,26.53
DE,2017-11-04 23:00:00,20.65
DE,2017-11-05 00:00:00,13.2
DE,2017-11-05 01:00:00,13.2
DE,2017-11-05 02:00:00,14.64
DE,2017-11-05 03:00:00,11.68
DE,2017-11-05 04:00:00,13.93
DE,2017-11-05 05:00:00,20.01
DE,2017-11-05 06:00:00,21.87
DE,2017-11-05 07:00:00,24.6
DE,2017-11-05 08:00:00,31.47
DE,2017-11-05 09:00:00,33.92
DE,2017-11-05 10:00:00,36.54
DE,2017-11-05 11:00:00,38.9
DE,2017-11-05 12:00:00,36.11
DE,2017-11-05 13:00:00,36.2
DE,2017-11-05 14:00:00,33.78
DE,2017-11-05 15:00:00,33.96
DE,2017-11-05 16:00:00,35.0
DE,2017-11-05 17:00:00,41.82
DE,2017-11-05 18:00:00,41.74
DE,2017-11-05 19:00:00,42.82
DE,2017-11-05 20:00:00,40.91
DE,2017-11-05 21:00:00,39.59
DE,2017-11-05 22:00:00,38.87
DE,2017-11-05 23:00:00,35.0
DE,2017-11-06 00:00:00,31.74
DE,2017-11-06 01:00:00,33.73
DE,2017-11-06 02:00:00,33.02
DE,2017-11-06 03:00:00,27.61
DE,2017-11-06 04:00:00,28.1
DE,2017-11-06 05:00:00,32.99
DE,2017-11-06 06:00:00,44.83
DE,2017-11-06 07:00:00,54.96
DE,2017-11-06 08:00:00,60.38
DE,2017-11-06 09:00:00,55.38
DE,2017-11-06 10:00:00,54.95
DE,2017-11-06 11:00:00,54.97
DE,2017-11-06 12:00:00,54.93
DE,2017-11-06 13:00:00,55.91
DE,2017-11-06 14:00:00,55.93
DE,2017-11-06 15:00:00,57.85
DE,2017-11-06 16:00:00,62.56
DE,2017-11-06 17:00:00,78.28
DE,2017-11-06 18:00:00,89.93
DE,2017-11-06 19:00:00,74.51
DE,2017-11-06 20:00:00,55.02
DE,2017-11-06 21:00:00,50.61
DE,2017-11-06 22:00:00,39.11
DE,2017-11-06 23:00:00,37.1
DE,2017-11-07 00:00:00,36.63
DE,2017-11-07 01:00:00,35.05
DE,2017-11-07 02:00:00,36.87
DE,2017-11-07 03:00:00,36.02
DE,2017-11-07 04:00:00,37.04
DE,2017-11-07 05:00:00,34.43
DE,2017-11-07 06:00:00,49.77
DE,2017-11-07 07:00:00,59.26
DE,2017-11-07 08:00:00,64.37
DE,2017-11-07 09:00:00,55.07
DE,2017-11-07 10:00:00,54.94
DE,2017-11-07 11:00:00,54.92
DE,2017-11-07 12:00:00,53.93
DE,2017-11-07 13:00:00,54.94
DE,2017-11-07 14:00:00,56.93
DE,2017-11-07 15:00:00,66.75
DE,2017-11-07 16:00:00,65.58
DE,2017-11-07 17:00:00,81.56
DE,2017-11-07 18:00:00,82.3
DE,2017-11-07 19:00:00,64.2
DE,2017-11-07 20:00:00,53.94
DE,2017-11-07 21:00:00,46.94
DE,2017-11-07 22:00:00,41.7
DE,2017-11-07 23:00:00,37.86
DE,2017-11-08 00:00:00,33.7
DE,2017-11-08 01:00:00,33.62
DE,2017-11-08 02:00:00,33.64
DE,2017-11-08 03:00:00,33.62
DE,2017-11-08 04:00:00,35.53
DE,2017-11-08 05:00:00,36.15
DE,2017-11-08 06:00:00,54.07
DE,2017-11-08 07:00:00,75.76
DE,2017-11-08 08:00:00,79.28
DE,2017-11-08 09:00:00,77.07
DE,2017-11-08 10:00:00,84.22
DE,2017-11-08 11:00:00,84.98
DE,2017-11-08 12:00:00,83.8
DE,2017-11-08 13:00:00,88.19
DE,2017-11-08 14:00:00,89.9
DE,2017-11-08 15:00:00,81.89
DE,2017-11-08 16:00:00,88.2
DE,2017-11-08 17:00:00,111.4
DE,2017-11-08 18:00:00,120.0
DE,2017-11-08 19:00:00,89.93
DE,2017-11-08 20:00:00,60.1
DE,2017-11-08 21:00:00,52.32
DE,2017-11-08 22:00:00,48.05
DE,2017-11-08 23:00:00,38.57
DE,2017-11-09 00:00:00,38.61
DE,2017-11-09 01:00:00,39.3
DE,2017-11-09 02:00:00,38.48
DE,2017-11-09 03:00:00,40.53
DE,2017-11-09 04:00:00,39.9
DE,2017-11-09 05:00:00,43.95
DE,2017-11-09 06:00:00,58.65
DE,2017-11-09 07:00:00,72.1
DE,2017-11-09 08:00:00,84.73
DE,2017-11-09 09:00:00,61.99
DE,2017-11-09 10:00:00,61.37
DE,2017-11-09 11:00:00,60.69
DE,2017-11-09 12:00:00,55.12
DE,2017-11-09 13:00:00,53.99
DE,2017-11-09 14:00:00,54.91
DE,2017-11-09 15:00:00,55.0
DE,2017-11-09 16:00:00,55.92
DE,2017-11-09 17:00:00,56.94
DE,2017-11-09 18:00:00,55.93
DE,2017-11-09 19:00:00,55.0
DE,2017-11-09 20:00:00,40.3
DE,2017-11-09 21:00:00,42.81
DE,2017-11-09 22:00:00,36.78
DE,2017-11-09 23:00:00,33.61
DE,2017-11-10 00:00:00,26.41
DE,2017-11-10 01:00:00,25.35
DE,2017-11-10 02:00:00,26.6
DE,2017-11-10 03:00:00,27.31
DE,2017-11-10 04:00:00,27.1
DE,2017-11-10 05:00:00,28.92
DE,2017-11-10 06:00:00,40.15
DE,2017-11-10 07:00:00,51.2
DE,2017-11-10 08:00:00,47.41
DE,2017-11-10 09:00:00,38.61
DE,2017-11-10 10:00:00,38.89
DE,2017-11-10 11:00:00,38.79
DE,2017-11-10 12:00:00,35.25
DE,2017-11-10 13:00:00,31.16
DE,2017-11-10 14:00:00,30.16
DE,2017-11-10 15:00:00,30.12
DE,2017-11-10 16:00:00,31.02
DE,2017-11-10 17:00:00,36.19
DE,2017-11-10 18:00:00,36.02
DE,2017-11-10 19:00:00,31.08
DE,2017-11-10 20:00:00,29.39
DE,2017-11-10 21:00:00,22.26
DE,2017-11-10 22:00:00,15.51
DE,2017-11-10 23:00:00,11.46
DE,2017-11-11 00:00:00,9.2
DE,2017-11-11 01:00:00,2.03
DE,2017-11-11 02:00:00,0.08
DE,2017-11-11 03:00:00,6.47
DE,2017-11-11 04:00:00,11.27
DE,2017-11-11 05:00:00,12.59
DE,2017-11-11 06:00:00,9.63
DE,2017-11-11 07:00:00,13.55
DE,2017-11-11 08:00:00,20.1
DE,2017-11-11 09:00:00,24.66
DE,2017-11-11 10:00:00,21.47
DE,2017-11-11 11:00:00,18.9
DE,2017-11-11 12:00:00,21.03
DE,2017-11-11 13:00:00,22.86
DE,2017-11-11 14:00:00,28.2
DE,2017-11-11 15:00:00,30.48
DE,2017-11-11 16:00:00,35.81
DE,2017-11-11 17:00:00,44.49
DE,2017-11-11 18:00:00,46.76
DE,2017-11-11 19:00:00,41.03
DE,2017-11-11 20:00:00,35.92
DE,2017-11-11 21:00:00,35.82
DE,2017-11-11 22:00:00,37.06
DE,2017-11-11 23:00:00,28.29
DE,2017-11-12 00:00:00,14.07
DE,2017-11-12 01:00:00,15.99
DE,2017-11-12 02:00:00,13.8
DE,2017-11-12 03:00:00,13.53
DE,2017-11-12 04:00:00,15.25
DE,2017-11-12 05:00:00,21.86
DE,2017-11-12 06:00:00,22.52
DE,2017-11-12 07:00:00,27.06
DE,2017-11-12 08:00:00,30.94
DE,2017-11-12 09:00:00,33.03
DE,2017-11-12 10:00:00,42.79
DE,2017-11-12 11:00:00,47.65
DE,2017-11-12 12:00:00,48.13
DE,2017-11-12 13:00:00,44.28
DE,2017-11-12 14:00:00,38.43
DE,2017-11-12 15:00:00,37.8
DE,2017-11-12 16:00:00,40.82
DE,2017-11-12 17:00:00,53.91
DE,2017-11-12 18:00:00,53.94
DE,2017-11-12 19:00:00,46.54
DE,2017-11-12 20:00:00,39.59
DE,2017-11-12 21:00:00,33.11
DE,2017-11-12 22:00:00,33.17
DE,2017-11-12 23:00:00,29.73
DE,2017-11-13 00:00:00,31.06
DE,2017-11-13 01:00:00,30.41
DE,2017-11-13 02:00:00,29.64
DE,2017-11-13 03:00:00,29.66
DE,2017-11-13 04:00:00,29.79
DE,2017-11-13 05:00:00,31.68
DE,2017-11-13 06:00:00,42.76
DE,2017-11-13 07:00:00,54.9
DE,2017-11-13 08:00:00,54.33
DE,2017-11-13 09:00:00,48.15
DE,2017-11-13 10:00:00,45.83
DE,2017-11-13 11:00:00,46.61
DE,2017-11-13 12:00:00,41.48
DE,2017-11-13 13:00:00,48.08
DE,2017-11-13 14:00:00,50.81
DE,2017-11-13 15:00:00,54.93
DE,2017-11-13 16:00:00,55.92
DE,2017-11-13 17:00:00,70.08
DE,2017-11-13 18:00:00,62.3
DE,2017-11-13 19:00:00,57.73
DE,2017-11-13 20:00:00,54.94
DE,2017-11-13 21:00:00,49.0
DE,2017-11-13 22:00:00,41.0
DE,2017-11-13 23:00:00,36.55
DE,2017-11-14 00:00:00,37.83
DE,2017-11-14 01:00:00,36.01
DE,2017-11-14 02:00:00,34.03
DE,2017-11-14 03:00:00,33.54
DE,2017-11-14 04:00:00,33.9
DE,2017-11-14 05:00:00,34.04
DE,2017-11-14 06:00:00,38.12
DE,2017-11-14 07:00:00,43.52
DE,2017-11-14 08:00:00,49.58
DE,2017-11-14 09:00:00,37.2
DE,2017-11-14 10:00:00,36.56
DE,2017-11-14 11:00:00,36.19
DE,2017-11-14 12:00:00,36.88
DE,2017-11-14 13:00:00,36.6
DE,2017-11-14 14:00:00,36.86
DE,2017-11-14 15:00:00,40.07
DE,2017-11-14 16:00:00,49.06
DE,2017-11-14 17:00:00,51.71
DE,2017-11-14 18:00:00,52.94
DE,2017-11-14 19:00:00,51.25
DE,2017-11-14 20:00:00,44.92
DE,2017-11-14 21:00:00,39.44
DE,2017-11-14 22:00:00,37.6
DE,2017-11-14 23:00:00,36.36
DE,2017-11-15 00:00:00,33.5
DE,2017-11-15 01:00:00,34.06
DE,2017-11-15 02:00:00,33.42
DE,2017-11-15 03:00:00,35.62
DE,2017-11-15 04:00:00,33.74
DE,2017-11-15 05:00:00,37.0
DE,2017-11-15 06:00:00,58.5
DE,2017-11-15 07:00:00,77.4
DE,2017-11-15 08:00:00,78.01
DE,2017-11-15 09:00:00,68.87
DE,2017-11-15 10:00:00,61.65
DE,2017-11-15 11:00:00,71.76
DE,2017-11-15 12:00:00,64.1
DE,2017-11-15 13:00:00,70.77
DE,2017-11-15 14:00:00,72.81
DE,2017-11-15 15:00:00,79.18
DE,2017-11-15 16:00:00,89.95
DE,2017-11-15 17:00:00,112.09
DE,2017-11-15 18:00:00,124.29
DE,2017-11-15 19:00:00,86.34
DE,2017-11-15 20:00:00,76.13
DE,2017-11-15 21:00:00,62.01
DE,2017-11-15 22:00:00,51.91
DE,2017-11-15 23:00:00,39.03
DE,2017-11-16 00:00:00,37.04
DE,2017-11-16 01:00:00,37.06
DE,2017-11-16 02:00:00,36.13
DE,2017-11-16 03:00:00,36.59
DE,2017-11-16 04:00:00,37.04
DE,2017-11-16 05:00:00,36.87
DE,2017-11-16 06:00:00,51.61
DE,2017-11-16 07:00:00,61.89
DE,2017-11-16 08:00:00,68.63
DE,2017-11-16 09:00:00,57.02
DE,2017-11-16 10:00:00,55.93
DE,2017-11-16 11:00:00,53.96
DE,2017-11-16 12:00:00,49.01
DE,2017-11-16 13:00:00,49.31
DE,2017-11-16 14:00:00,54.0
DE,2017-11-16 15:00:00,57.94
DE,2017-11-16 16:00:00,56.16
DE,2017-11-16 17:00:00,56.42
DE,2017-11-16 18:00:00,53.93
DE,2017-11-16 19:00:00,46.3
DE,2017-11-16 20:00:00,37.03
DE,2017-11-16 21:00:00,38.03
DE,2017-11-16 22:00:00,38.15
DE,2017-11-16 23:00:00,35.07
DE,2017-11-17 00:00:00,33.15
DE,2017-11-17 01:00:00,32.72
DE,2017-11-17 02:00:00,33.16
DE,2017-11-17 03:00:00,34.06
DE,2017-11-17 04:00:00,34.05
DE,2017-11-17 05:00:00,36.09
DE,2017-11-17 06:00:00,46.83
DE,2017-11-17 07:00:00,49.99
DE,2017-11-17 08:00:00,53.93
DE,2017-11-17 09:00:00,49.99
DE,2017-11-17 10:00:00,49.97
DE,2017-11-17 11:00:00,49.97
DE,2017-11-17 12:00:00,49.09
DE,2017-11-17 13:00:00,46.55
DE,2017-11-17 14:00:00,42.3
DE,2017-11-17 15:00:00,49.95
DE,2017-11-17 16:00:00,49.9
DE,2017-11-17 17:00:00,49.91
DE,2017-11-17 18:00:00,48.18
DE,2017-11-17 19:00:00,42.97
DE,2017-11-17 20:00:00,38.35
DE,2017-11-17 21:00:00,39.8
DE,2017-11-17 22:00:00,36.15
DE,2017-11-17 23:00:00,32.41
DE,2017-11-18 00:00:00,27.78
DE,2017-11-18 01:00:00,23.56
DE,2017-11-18 02:00:00,20.04
DE,2017-11-18 03:00:00,17.63
DE,2017-11-18 04:00:00,13.33
DE,2017-11-18 05:00:00,12.87
DE,2017-11-18 06:00:00,16.12
DE,2017-11-18 07:00:00,19.38
DE,2017-11-18 08:00:00,27.97
DE,2017-11-18 09:00:00,28.61
DE,2017-11-18 10:00:00,28.08
DE,2017-11-18 11:00:00,14.97
DE,2017-11-18 12:00:00,18.19
DE,2017-11-18 13:00:00,13.01
DE,2017-11-18 14:00:00,18.46
