unique_id,ds,y
BE,2016-12-30 03:00:00,40.62
BE,2016-12-30 04:00:00,40.07
BE,2016-12-30 05:00:00,41.02
BE,2016-12-30 06:00:00,44.3
BE,2016-12-30 07:00:00,47.0
BE,2016-12-30 08:00:00,59.0
BE,2016-12-30 09:00:00,60.77
BE,2016-12-30 10:00:00,55.67
BE,2016-12-30 11:00:00,55.34
BE,2016-12-30 12:00:00,52.56
BE,2016-12-30 13:00:00,47.44
BE,2016-12-30 14:00:00,48.69
BE,2016-12-30 15:00:00,52.78
BE,2016-12-30 16:00:00,55.81
BE,2016-12-30 17:00:00,63.93
BE,2016-12-30 18:00:00,61.74
BE,2016-12-30 19:00:00,57.42
BE,2016-12-30 20:00:00,57.56
BE,2016-12-30 21:00:00,52.18
BE,2016-12-30 22:00:00,54.38
BE,2016-12-30 23:00:00,50.78
DE,2017-12-01 00:00:00,35.82
DE,2017-12-01 01:00:00,38.59
DE,2017-12-01 02:00:00,37.18
DE,2017-12-01 03:00:00,37.0
DE,2017-12-01 04:00:00,37.42
DE,2017-12-01 05:00:00,36.14
DE,2017-12-01 06:00:00,55.97
DE,2017-12-01 07:00:00,81.69
DE,2017-12-01 08:00:00,75.01
DE,2017-12-01 09:00:00,72.89
DE,2017-12-01 10:00:00,70.38
DE,2017-12-01 11:00:00,74.87
DE,2017-12-01 12:00:00,74.91
DE,2017-12-01 13:00:00,73.18
DE,2017-12-01 14:00:00,72.5
DE,2017-12-01 15:00:00,74.42
DE,2017-12-01 16:00:00,76.6
DE,2017-12-01 17:00:00,85.69
DE,2017-12-01 18:00:00,82.57
DE,2017-12-01 19:00:00,77.38
DE,2017-12-01 20:00:00,61.95
DE,2017-12-01 21:00:00,52.93
DE,2017-12-01 22:00:00,41.58
DE,2017-12-01 23:00:00,37.94
DE,2017-12-02 00:00:00,39.9
DE,2017-12-02 01:00:00,39.02
DE,2017-12-02 02:00:00,37.89
DE,2017-12-02 03:00:00,37.82
DE,2017-12-02 04:00:00,34.7
DE,2017-12-02 05:00:00,36.75
DE,2017-12-02 06:00:00,34.07
DE,2017-12-02 07:00:00,37.01
DE,2017-12-02 08:00:00,46.17
DE,2017-12-02 09:00:00,46.1
DE,2017-12-02 10:00:00,42.33
DE,2017-12-02 11:00:00,44.02
DE,2017-12-02 12:00:00,40.0
DE,2017-12-02 13:00:00,37.28
DE,2017-12-02 14:00:00,38.21
DE,2017-12-02 15:00:00,46.13
DE,2017-12-02 16:00:00,47.96
DE,2017-12-02 17:00:00,47.95
DE,2017-12-02 18:00:00,42.99
DE,2017-12-02 19:00:00,39.37
DE,2017-12-02 20:00:00,36.79
DE,2017-12-02 21:00:00,38.52
DE,2017-12-02 22:00:00,39.92
DE,2017-12-02 23:00:00,35.68
DE,2017-12-03 00:00:00,33.17
DE,2017-12-03 01:00:00,31.93
DE,2017-12-03 02:00:00,30.43
DE,2017-12-03 03:00:00,28.3
DE,2017-12-03 04:00:00,30.44
DE,2017-12-03 05:00:00,29.87
DE,2017-12-03 06:00:00,29.81
DE,2017-12-03 07:00:00,27.72
DE,2017-12-03 08:00:00,29.95
DE,2017-12-03 09:00:00,33.08
DE,2017-12-03 10:00:00,34.85
DE,2017-12-03 11:00:00,36.91
DE,2017-12-03 12:00:00,37.0
DE,2017-12-03 13:00:00,32.92
DE,2017-12-03 14:00:00,34.06
DE,2017-12-03 15:00:00,34.29
DE,2017-12-03 16:00:00,36.97
DE,2017-12-03 17:00:00,39.36
DE,2017-12-03 18:00:00,39.0
DE,2017-12-03 19:00:00,37.06
DE,2017-12-03 20:00:00,36.03
DE,2017-12-03 21:00:00,33.95
DE,2017-12-03 22:00:00,33.98
DE,2017-12-03 23:00:00,28.25
DE,2017-12-04 00:00:00,12.05
DE,2017-12-04 01:00:00,17.69
DE,2017-12-04 02:00:00,15.31
DE,2017-12-04 03:00:00,12.75
DE,2017-12-04 04:00:00,17.18
DE,2017-12-04 05:00:00,25.05
DE,2017-12-04 06:00:00,33.19
DE,2017-12-04 07:00:00,38.56
DE,2017-12-04 08:00:00,42.9
DE,2017-12-04 09:00:00,38.29
DE,2017-12-04 10:00:00,37.06
DE,2017-12-04 11:00:00,38.94
DE,2017-12-04 12:00:00,36.36
DE,2017-12-04 13:00:00,39.45
DE,2017-12-04 14:00:00,43.97
DE,2017-12-04 15:00:00,46.14
DE,2017-12-04 16:00:00,50.96
DE,2017-12-04 17:00:00,51.04
DE,2017-12-04 18:00:00,48.85
DE,2017-12-04 19:00:00,45.6
DE,2017-12-04 20:00:00,42.38
DE,2017-12-04 21:00:00,39.83
DE,2017-12-04 22:00:00,33.53
DE,2017-12-04 23:00:00,30.03
DE,2017-12-05 00:00:00,28.69
DE,2017-12-05 01:00:00,28.01
DE,2017-12-05 02:00:00,26.88
DE,2017-12-05 03:00:00,27.93
DE,2017-12-05 04:00:00,28.23
DE,2017-12-05 05:00:00,30.73
DE,2017-12-05 06:00:00,35.39
DE,2017-12-05 07:00:00,39.69
DE,2017-12-05 08:00:00,40.05
DE,2017-12-05 09:00:00,40.36
DE,2017-12-05 10:00:00,47.59
DE,2017-12-05 11:00:00,46.78
DE,2017-12-05 12:00:00,44.07
DE,2017-12-05 13:00:00,42.45
DE,2017-12-05 14:00:00,39.97
DE,2017-12-05 15:00:00,39.05
DE,2017-12-05 16:00:00,39.05
DE,2017-12-05 17:00:00,43.96
DE,2017-12-05 18:00:00,40.04
DE,2017-12-05 19:00:00,46.04
DE,2017-12-05 20:00:00,35.35
DE,2017-12-05 21:00:00,30.03
DE,2017-12-05 22:00:00,28.06
DE,2017-12-05 23:00:00,13.45
DE,2017-12-06 00:00:00,14.34
DE,2017-12-06 01:00:00,12.34
DE,2017-12-06 02:00:00,9.71
DE,2017-12-06 03:00:00,12.7
DE,2017-12-06 04:00:00,14.04
DE,2017-12-06 05:00:00,13.27
DE,2017-12-06 06:00:00,29.57
DE,2017-12-06 07:00:00,38.24
DE,2017-12-06 08:00:00,37.59
DE,2017-12-06 09:00:00,39.13
DE,2017-12-06 10:00:00,38.22
DE,2017-12-06 11:00:00,34.6
DE,2017-12-06 12:00:00,34.59
DE,2017-12-06 13:00:00,36.48
DE,2017-12-06 14:00:00,39.81
DE,2017-12-06 15:00:00,39.0
DE,2017-12-06 16:00:00,40.9
DE,2017-12-06 17:00:00,45.69
DE,2017-12-06 18:00:00,41.96
DE,2017-12-06 19:00:00,39.95
DE,2017-12-06 20:00:00,39.01
DE,2017-12-06 21:00:00,38.98
DE,2017-12-06 22:00:00,31.97
DE,2017-12-06 23:00:00,27.95
DE,2017-12-07 00:00:00,30.47
DE,2017-12-07 01:00:00,29.43
DE,2017-12-07 02:00:00,26.57
DE,2017-12-07 03:00:00,27.36
DE,2017-12-07 04:00:00,30.01
DE,2017-12-07 05:00:00,32.07
DE,2017-12-07 06:00:00,44.72
DE,2017-12-07 07:00:00,51.98
DE,2017-12-07 08:00:00,48.53
DE,2017-12-07 09:00:00,43.85
DE,2017-12-07 10:00:00,38.55
DE,2017-12-07 11:00:00,33.1
DE,2017-12-07 12:00:00,30.04
DE,2017-12-07 13:00:00,31.06
DE,2017-12-07 14:00:00,32.06
DE,2017-12-07 15:00:00,37.23
DE,2017-12-07 16:00:00,38.53
DE,2017-12-07 17:00:00,39.73
DE,2017-12-07 18:00:00,37.49
DE,2017-12-07 19:00:00,32.07
DE,2017-12-07 20:00:00,28.06
DE,2017-12-07 21:00:00,27.5
DE,2017-12-07 22:00:00,26.42
DE,2017-12-07 23:00:00,22.61
DE,2017-12-08 00:00:00,13.45
DE,2017-12-08 01:00:00,12.2
DE,2017-12-08 02:00:00,10.5
DE,2017-12-08 03:00:00,18.93
DE,2017-12-08 04:00:00,24.56
DE,2017-12-08 05:00:00,23.05
DE,2017-12-08 06:00:00,35.88
DE,2017-12-08 07:00:00,37.7
DE,2017-12-08 08:00:00,46.04
DE,2017-12-08 09:00:00,43.93
DE,2017-12-08 10:00:00,37.99
DE,2017-12-08 11:00:00,41.51
DE,2017-12-08 12:00:00,34.21
DE,2017-12-08 13:00:00,32.1
DE,2017-12-08 14:00:00,32.17
DE,2017-12-08 15:00:00,37.98
DE,2017-12-08 16:00:00,41.57
DE,2017-12-08 17:00:00,40.73
DE,2017-12-08 18:00:00,39.96
DE,2017-12-08 19:00:00,38.57
DE,2017-12-08 20:00:00,32.32
DE,2017-12-08 21:00:00,28.0
DE,2017-12-08 22:00:00,23.1
DE,2017-12-08 23:00:00,9.29
DE,2017-12-09 00:00:00,15.03
DE,2017-12-09 01:00:00,12.51
DE,2017-12-09 02:00:00,10.31
DE,2017-12-09 03:00:00,9.26
DE,2017-12-09 04:00:00,9.12
DE,2017-12-09 05:00:00,8.92
DE,2017-12-09 06:00:00,10.06
DE,2017-12-09 07:00:00,12.15
DE,2017-12-09 08:00:00,12.41
DE,2017-12-09 09:00:00,18.07
DE,2017-12-09 10:00:00,18.96
DE,2017-12-09 11:00:00,16.25
DE,2017-12-09 12:00:00,15.03
DE,2017-12-09 13:00:00,12.39
DE,2017-12-09 14:00:00,12.53
DE,2017-12-09 15:00:00,19.41
DE,2017-12-09 16:00:00,26.51
DE,2017-12-09 17:00:00,31.67
DE,2017-12-09 18:00:00,28.45
DE,2017-12-09 19:00:00,24.56
DE,2017-12-09 20:00:00,15.8
DE,2017-12-09 21:00:00,13.01
DE,2017-12-09 22:00:00,15.04
DE,2017-12-09 23:00:00,10.16
DE,2017-12-10 00:00:00,14.31
DE,2017-12-10 01:00:00,10.92
DE,2017-12-10 02:00:00,10.17
DE,2017-12-10 03:00:00,12.09
DE,2017-12-10 04:00:00,15.06
DE,2017-12-10 05:00:00,12.23
DE,2017-12-10 06:00:00,12.28
DE,2017-12-10 07:00:00,20.68
DE,2017-12-10 08:00:00,27.85
DE,2017-12-10 09:00:00,28.56
DE,2017-12-10 10:00:00,29.15
DE,2017-12-10 11:00:00,29.57
DE,2017-12-10 12:00:00,29.26
DE,2017-12-10 13:00:00,28.24
DE,2017-12-10 14:00:00,25.07
DE,2017-12-10 15:00:00,9.12
DE,2017-12-10 16:00:00,9.19
DE,2017-12-10 17:00:00,17.42
DE,2017-12-10 18:00:00,15.02
DE,2017-12-10 19:00:00,12.05
DE,2017-12-10 20:00:00,12.27
DE,2017-12-10 21:00:00,12.16
DE,2017-12-10 22:00:00,14.81
DE,2017-12-10 23:00:00,12.13
DE,2017-12-11 00:00:00,15.03
DE,2017-12-11 01:00:00,10.87
DE,2017-12-11 02:00:00,12.59
DE,2017-12-11 03:00:00,11.75
DE,2017-12-11 04:00:00,12.78
DE,2017-12-11 05:00:00,23.22
DE,2017-12-11 06:00:00,47.95
DE,2017-12-11 07:00:00,62.0
DE,2017-12-11 08:00:00,63.01
DE,2017-12-11 09:00:00,60.2
DE,2017-12-11 10:00:00,62.93
DE,2017-12-11 11:00:00,61.95
DE,2017-12-11 12:00:00,64.98
DE,2017-12-11 13:00:00,58.23
DE,2017-12-11 14:00:00,53.84
DE,2017-12-11 15:00:00,51.91
DE,2017-12-11 16:00:00,53.38
DE,2017-12-11 17:00:00,51.87
DE,2017-12-11 18:00:00,47.4
DE,2017-12-11 19:00:00,39.68
DE,2017-12-11 20:00:00,40.7
DE,2017-12-11 21:00:00,34.43
DE,2017-12-11 22:00:00,31.95
DE,2017-12-11 23:00:00,27.35
DE,2017-12-12 00:00:00,24.52
DE,2017-12-12 01:00:00,22.21
DE,2017-12-12 02:00:00,14.58
DE,2017-12-12 03:00:00,12.31
DE,2017-12-12 04:00:00,14.2
DE,2017-12-12 05:00:00,26.14
DE,2017-12-12 06:00:00,30.89
DE,2017-12-12 07:00:00,32.32
DE,2017-12-12 08:00:00,35.19
DE,2017-12-12 09:00:00,34.7
DE,2017-12-12 10:00:00,34.75
DE,2017-12-12 11:00:00,35.75
DE,2017-12-12 12:00:00,36.92
DE,2017-12-12 13:00:00,39.9
DE,2017-12-12 14:00:00,43.16
DE,2017-12-12 15:00:00,45.0
DE,2017-12-12 16:00:00,46.09
DE,2017-12-12 17:00:00,50.95
DE,2017-12-12 18:00:00,46.95
DE,2017-12-12 19:00:00,46.08
DE,2017-12-12 20:00:00,46.1
DE,2017-12-12 21:00:00,40.95
DE,2017-12-12 22:00:00,36.74
DE,2017-12-12 23:00:00,27.96
DE,2017-12-13 00:00:00,22.55
DE,2017-12-13 01:00:00,20.0
DE,2017-12-13 02:00:00,15.96
DE,2017-12-13 03:00:00,12.74
DE,2017-12-13 04:00:00,14.2
DE,2017-12-13 05:00:00,18.02
DE,2017-12-13 06:00:00,32.93
DE,2017-12-13 07:00:00,34.19
DE,2017-12-13 08:00:00,38.27
DE,2017-12-13 09:00:00,34.45
DE,2017-12-13 10:00:00,30.97
DE,2017-12-13 11:00:00,29.83
DE,2017-12-13 12:00:00,29.7
DE,2017-12-13 13:00:00,29.98
DE,2017-12-13 14:00:00,32.44
DE,2017-12-13 15:00:00,32.91
DE,2017-12-13 16:00:00,34.49
DE,2017-12-13 17:00:00,34.46
DE,2017-12-13 18:00:00,33.94
DE,2017-12-13 19:00:00,32.75
DE,2017-12-13 20:00:00,29.1
DE,2017-12-13 21:00:00,22.62
DE,2017-12-13 22:00:00,20.05
DE,2017-12-13 23:00:00,8.45
DE,2017-12-14 00:00:00,8.84
DE,2017-12-14 01:00:00,8.8
DE,2017-12-14 02:00:00,8.84
DE,2017-12-14 03:00:00,9.01
DE,2017-12-14 04:00:00,10.79
DE,2017-12-14 05:00:00,14.44
DE,2017-12-14 06:00:00,32.63
DE,2017-12-14 07:00:00,45.94
DE,2017-12-14 08:00:00,42.14
DE,2017-12-14 09:00:00,33.84
DE,2017-12-14 10:00:00,32.06
DE,2017-12-14 11:00:00,31.82
DE,2017-12-14 12:00:00,31.54
DE,2017-12-14 13:00:00,31.46
DE,2017-12-14 14:00:00,32.53
DE,2017-12-14 15:00:00,36.43
DE,2017-12-14 16:00:00,38.43
DE,2017-12-14 17:00:00,49.94
DE,2017-12-14 18:00:00,51.55
DE,2017-12-14 19:00:00,48.06
DE,2017-12-14 20:00:00,41.9
DE,2017-12-14 21:00:00,39.31
DE,2017-12-14 22:00:00,34.94
DE,2017-12-14 23:00:00,28.96
DE,2017-12-15 00:00:00,32.01
DE,2017-12-15 01:00:00,30.93
DE,2017-12-15 02:00:00,29.0
DE,2017-12-15 03:00:00,28.97
DE,2017-12-15 04:00:00,29.57
DE,2017-12-15 05:00:00,33.17
DE,2017-12-15 06:00:00,46.95
DE,2017-12-15 07:00:00,57.17
DE,2017-12-15 08:00:00,54.31
DE,2017-12-15 09:00:00,53.93
DE,2017-12-15 10:00:00,52.09
DE,2017-12-15 11:00:00,52.51
DE,2017-12-15 12:00:00,48.49
DE,2017-12-15 13:00:00,47.92
DE,2017-12-15 14:00:00,48.93
DE,2017-12-15 15:00:00,52.94
DE,2017-12-15 16:00:00,60.92
DE,2017-12-15 17:00:00,74.54
DE,2017-12-15 18:00:00,59.32
DE,2017-12-15 19:00:00,53.91
DE,2017-12-15 20:00:00,50.13
DE,2017-12-15 21:00:00,42.23
DE,2017-12-15 22:00:00,37.04
DE,2017-12-15 23:00:00,33.23
DE,2017-12-16 00:00:00,35.07
DE,2017-12-16 01:00:00,33.08
DE,2017-12-16 02:00:00,32.96
DE,2017-12-16 03:00:00,31.96
DE,2017-12-16 04:00:00,32.0
DE,2017-12-16 05:00:00,31.76
DE,2017-12-16 06:00:00,31.58
DE,2017-12-16 07:00:00,31.39
DE,2017-12-16 08:00:00,34.01
DE,2017-12-16 09:00:00,41.56
DE,2017-12-16 10:00:00,44.34
DE,2017-12-16 11:00:00,44.03
DE,2017-12-16 12:00:00,41.69
DE,2017-12-16 13:00:00,38.1
DE,2017-12-16 14:00:00,36.48
DE,2017-12-16 15:00:00,40.0
DE,2017-12-16 16:00:00,46.17
DE,2017-12-16 17:00:00,48.93
DE,2017-12-16 18:00:00,46.9
DE,2017-12-16 19:00:00,42.0
DE,2017-12-16 20:00:00,39.0
DE,2017-12-16 21:00:00,33.62
DE,2017-12-16 22:00:00,33.01
DE,2017-12-16 23:00:00,29.02
DE,2017-12-17 00:00:00,28.9
DE,2017-12-17 01:00:00,28.2
DE,2017-12-17 02:00:00,28.2
DE,2017-12-17 03:00:00,27.94
DE,2017-12-17 04:00:00,28.21
DE,2017-12-17 05:00:00,28.38
DE,2017-12-17 06:00:00,28.58
DE,2017-12-17 07:00:00,29.4
DE,2017-12-17 08:00:00,31.38
DE,2017-12-17 09:00:00,34.78
DE,2017-12-17 10:00:00,38.12
DE,2017-12-17 11:00:00,43.64
DE,2017-12-17 12:00:00,41.57
DE,2017-12-17 13:00:00,40.02
DE,2017-12-17 14:00:00,39.08
DE,2017-12-17 15:00:00,41.5
DE,2017-12-17 16:00:00,45.74
DE,2017-12-17 17:00:00,46.96
DE,2017-12-17 18:00:00,45.91
DE,2017-12-17 19:00:00,42.91
DE,2017-12-17 20:00:00,36.42
DE,2017-12-17 21:00:00,32.92
DE,2017-12-17 22:00:00,30.66
DE,2017-12-17 23:00:00,28.59
DE,2017-12-18 00:00:00,30.43
DE,2017-12-18 01:00:00,29.9
DE,2017-12-18 02:00:00,28.15
DE,2017-12-18 03:00:00,27.39
DE,2017-12-18 04:00:00,28.71
DE,2017-12-18 05:00:00,33.73
DE,2017-12-18 06:00:00,46.2
DE,2017-12-18 07:00:00,63.95
DE,2017-12-18 08:00:00,64.42
DE,2017-12-18 09:00:00,64.08
DE,2017-12-18 10:00:00,64.28
DE,2017-12-18 11:00:00,69.65
DE,2017-12-18 12:00:00,68.23
DE,2017-12-18 13:00:00,69.97
DE,2017-12-18 14:00:00,69.49
DE,2017-12-18 15:00:00,71.32
DE,2017-12-18 16:00:00,73.5
DE,2017-12-18 17:00:00,79.72
DE,2017-12-18 18:00:00,75.84
DE,2017-12-18 19:00:00,68.87
DE,2017-12-18 20:00:00,63.31
DE,2017-12-18 21:00:00,56.58
DE,2017-12-18 22:00:00,45.03
DE,2017-12-18 23:00:00,37.29
DE,2017-12-19 00:00:00,44.34
DE,2017-12-19 01:00:00,38.07
DE,2017-12-19 02:00:00,37.59
DE,2017-12-19 03:00:00,36.5
DE,2017-12-19 04:00:00,38.89
DE,2017-12-19 05:00:00,41.01
DE,2017-12-19 06:00:00,53.67
DE,2017-12-19 07:00:00,68.17
DE,2017-12-19 08:00:00,76.91
DE,2017-12-19 09:00:00,77.06
DE,2017-12-19 10:00:00,75.3
DE,2017-12-19 11:00:00,74.0
DE,2017-12-19 12:00:00,70.85
DE,2017-12-19 13:00:00,70.57
DE,2017-12-19 14:00:00,70.2
DE,2017-12-19 15:00:00,70.32
DE,2017-12-19 16:00:00,75.82
DE,2017-12-19 17:00:00,78.28
DE,2017-12-19 18:00:00,75.16
DE,2017-12-19 19:00:00,75.06
DE,2017-12-19 20:00:00,66.29
DE,2017-12-19 21:00:00,52.01
DE,2017-12-19 22:00:00,48.86
DE,2017-12-19 23:00:00,41.18
DE,2017-12-20 00:00:00,44.47
DE,2017-12-20 01:00:00,40.1
DE,2017-12-20 02:00:00,37.83
DE,2017-12-20 03:00:00,37.27
DE,2017-12-20 04:00:00,40.85
DE,2017-12-20 05:00:00,45.79
DE,2017-12-20 06:00:00,57.35
DE,2017-12-20 07:00:00,75.98
DE,2017-12-20 08:00:00,76.7
DE,2017-12-20 09:00:00,76.69
DE,2017-12-20 10:00:00,76.61
DE,2017-12-20 11:00:00,76.56
DE,2017-12-20 12:00:00,76.35
DE,2017-12-20 13:00:00,76.03
DE,2017-12-20 14:00:00,74.89
DE,2017-12-20 15:00:00,72.05
DE,2017-12-20 16:00:00,76.06
DE,2017-12-20 17:00:00,79.3
DE,2017-12-20 18:00:00,77.26
DE,2017-12-20 19:00:00,75.96
DE,2017-12-20 20:00:00,64.16
DE,2017-12-20 21:00:00,46.03
DE,2017-12-20 22:00:00,42.01
DE,2017-12-20 23:00:00,37.63
DE,2017-12-21 00:00:00,33.09
DE,2017-12-21 01:00:00,35.26
DE,2017-12-21 02:00:00,31.88
DE,2017-12-21 03:00:00,33.04
DE,2017-12-21 04:00:00,33.6
DE,2017-12-21 05:00:00,35.05
DE,2017-12-21 06:00:00,35.19
DE,2017-12-21 07:00:00,45.94
DE,2017-12-21 08:00:00,49.9
DE,2017-12-21 09:00:00,50.0
DE,2017-12-21 10:00:00,51.03
DE,2017-12-21 11:00:00,54.48
DE,2017-12-21 12:00:00,55.96
DE,2017-12-21 13:00:00,49.99
DE,2017-12-21 14:00:00,46.15
DE,2017-12-21 15:00:00,46.86
DE,2017-12-21 16:00:00,51.93
DE,2017-12-21 17:00:00,50.95
DE,2017-12-21 18:00:00,51.03
DE,2017-12-21 19:00:00,46.02
DE,2017-12-21 20:00:00,35.83
DE,2017-12-21 21:00:00,36.26
DE,2017-12-21 22:00:00,38.72
DE,2017-12-21 23:00:00,34.84
DE,2017-12-22 00:00:00,27.76
DE,2017-12-22 01:00:00,26.45
DE,2017-12-22 02:00:00,26.2
DE,2017-12-22 03:00:00,26.36
DE,2017-12-22 04:00:00,27.59
DE,2017-12-22 05:00:00,31.93
DE,2017-12-22 06:00:00,38.61
DE,2017-12-22 07:00:00,47.52
DE,2017-12-22 08:00:00,48.0
DE,2017-12-22 09:00:00,50.0
DE,2017-12-22 10:00:00,48.99
DE,2017-12-22 11:00:00,46.55
DE,2017-12-22 12:00:00,47.86
DE,2017-12-22 13:00:00,46.96
DE,2017-12-22 14:00:00,39.0
DE,2017-12-22 15:00:00,39.37
DE,2017-12-22 16:00:00,46.06
DE,2017-12-22 17:00:00,47.34
DE,2017-12-22 18:00:00,41.5
DE,2017-12-22 19:00:00,40.66
DE,2017-12-22 20:00:00,42.91
DE,2017-12-22 21:00:00,42.06
DE,2017-12-22 22:00:00,37.4
DE,2017-12-22 23:00:00,30.62
DE,2017-12-23 00:00:00,26.33
DE,2017-12-23 01:00:00,17.72
DE,2017-12-23 02:00:00,11.8
DE,2017-12-23 03:00:00,11.3
DE,2017-12-23 04:00:00,12.4
DE,2017-12-23 05:00:00,8.4
DE,2017-12-23 06:00:00,9.71
DE,2017-12-23 07:00:00,10.71
DE,2017-12-23 08:00:00,14.78
DE,2017-12-23 09:00:00,18.79
DE,2017-12-23 10:00:00,20.08
DE,2017-12-23 11:00:00,14.74
DE,2017-12-23 12:00:00,14.77
DE,2017-12-23 13:00:00,10.87
DE,2017-12-23 14:00:00,5.65
DE,2017-12-23 15:00:00,10.04
DE,2017-12-23 16:00:00,12.91
DE,2017-12-23 17:00:00,22.01
DE,2017-12-23 18:00:00,18.08
DE,2017-12-23 19:00:00,10.84
DE,2017-12-23 20:00:00,0.4
DE,2017-12-23 21:00:00,-0.03
DE,2017-12-23 22:00:00,-0.09
DE,2017-12-23 23:00:00,-12.12
DE,2017-12-24 00:00:00,-40.84
DE,2017-12-24 01:00:00,-43.18
DE,2017-12-24 02:00:00,-55.99
DE,2017-12-24 03:00:00,-49.99
DE,2017-12-24 04:00:00,-40.14
DE,2017-12-24 05:00:00,-36.05
DE,2017-12-24 06:00:00,-42.93
DE,2017-12-24 07:00:00,-9.94
DE,2017-12-24 08:00:00,2.13
DE,2017-12-24 09:00:00,5.07
DE,2017-12-24 10:00:00,5.03
DE,2017-12-24 11:00:00,6.82
DE,2017-12-24 12:00:00,2.17
DE,2017-12-24 13:00:00,2.93
DE,2017-12-24 14:00:00,0.1
DE,2017-12-24 15:00:00,1.09
DE,2017-12-24 16:00:00,6.75
DE,2017-12-24 17:00:00,11.08
DE,2017-12-24 18:00:00,2.85
DE,2017-12-24 19:00:00,1.8
DE,2017-12-24 20:00:00,-4.94
DE,2017-12-24 21:00:00,-6.74
DE,2017-12-24 22:00:00,0.08
DE,2017-12-24 23:00:00,0.06
DE,2017-12-25 00:00:00,-4.98
DE,2017-12-25 01:00:00,-32.58
DE,2017-12-25 02:00:00,-19.79
DE,2017-12-25 03:00:00,-11.9
DE,2017-12-25 04:00:00,-4.96
DE,2017-12-25 05:00:00,-4.83
DE,2017-12-25 06:00:00,-61.41
DE,2017-12-25 07:00:00,-4.97
DE,2017-12-25 08:00:00,0.07
DE,2017-12-25 09:00:00,9.94
DE,2017-12-25 10:00:00,19.9
DE,2017-12-25 11:00:00,22.01
DE,2017-12-25 12:00:00,18.35
DE,2017-12-25 13:00:00,15.99
DE,2017-12-25 14:00:00,12.97
DE,2017-12-25 15:00:00,17.97
DE,2017-12-25 16:00:00,17.99
DE,2017-12-25 17:00:00,26.45
DE,2017-12-25 18:00:00,27.41
DE,2017-12-25 19:00:00,27.59
DE,2017-12-25 20:00:00,25.64
DE,2017-12-25 21:00:00,22.09
DE,2017-12-25 22:00:00,22.17
DE,2017-12-25 23:00:00,22.0
DE,2017-12-26 00:00:00,5.06
DE,2017-12-26 01:00:00,5.06
DE,2017-12-26 02:00:00,-1.44
DE,2017-12-26 03:00:00,-6.94
DE,2017-12-26 04:00:00,-9.65
DE,2017-12-26 05:00:00,-9.89
DE,2017-12-26 06:00:00,-11.88
DE,2017-12-26 07:00:00,-3.24
DE,2017-12-26 08:00:00,-9.78
DE,2017-12-26 09:00:00,0.0
DE,2017-12-26 10:00:00,-24.33
DE,2017-12-26 11:00:00,-31.69
DE,2017-12-26 12:00:00,-52.82
DE,2017-12-26 13:00:00,-53.42
DE,2017-12-26 14:00:00,-18.0
DE,2017-12-26 15:00:00,-0.48
DE,2017-12-26 16:00:00,5.49
DE,2017-12-26 17:00:00,10.66
DE,2017-12-26 18:00:00,13.35
DE,2017-12-26 19:00:00,11.19
DE,2017-12-26 20:00:00,19.0
DE,2017-12-26 21:00:00,18.06
DE,2017-12-26 22:00:00,22.02
DE,2017-12-26 23:00:00,13.46
DE,2017-12-27 00:00:00,25.37
DE,2017-12-27 01:00:00,15.09
DE,2017-12-27 02:00:00,13.93
DE,2017-12-27 03:00:00,13.48
DE,2017-12-27 04:00:00,12.74
DE,2017-12-27 05:00:00,13.29
DE,2017-12-27 06:00:00,20.03
DE,2017-12-27 07:00:00,28.62
DE,2017-12-27 08:00:00,32.0
DE,2017-12-27 09:00:00,34.91
DE,2017-12-27 10:00:00,35.3
DE,2017-12-27 11:00:00,42.46
DE,2017-12-27 12:00:00,46.11
DE,2017-12-27 13:00:00,46.01
DE,2017-12-27 14:00:00,46.4
DE,2017-12-27 15:00:00,46.48
DE,2017-12-27 16:00:00,50.9
DE,2017-12-27 17:00:00,56.09
DE,2017-12-27 18:00:00,57.57
DE,2017-12-27 19:00:00,51.33
DE,2017-12-27 20:00:00,42.4
DE,2017-12-27 21:00:00,40.0
DE,2017-12-27 22:00:00,42.24
DE,2017-12-27 23:00:00,31.27
DE,2017-12-28 00:00:00,28.87
DE,2017-12-28 01:00:00,28.12
DE,2017-12-28 02:00:00,27.2
DE,2017-12-28 03:00:00,26.0
DE,2017-12-28 04:00:00,26.33
DE,2017-12-28 05:00:00,28.89
DE,2017-12-28 06:00:00,30.74
DE,2017-12-28 07:00:00,35.98
DE,2017-12-28 08:00:00,38.43
DE,2017-12-28 09:00:00,39.93
DE,2017-12-28 10:00:00,40.12
DE,2017-12-28 11:00:00,39.97
DE,2017-12-28 12:00:00,40.16
DE,2017-12-28 13:00:00,39.24
DE,2017-12-28 14:00:00,36.42
DE,2017-12-28 15:00:00,40.03
DE,2017-12-28 16:00:00,42.98
DE,2017-12-28 17:00:00,43.01
DE,2017-12-28 18:00:00,42.16
DE,2017-12-28 19:00:00,34.93
DE,2017-12-28 20:00:00,25.06
DE,2017-12-28 21:00:00,19.99
DE,2017-12-28 22:00:00,19.22
DE,2017-12-28 23:00:00,5.86
DE,2017-12-29 00:00:00,9.73
DE,2017-12-29 01:00:00,0.72
DE,2017-12-29 02:00:00,-0.93
DE,2017-12-29 03:00:00,1.07
