,unique_id,ds,y
52159,BE,2016-12-21 07:00:00,63.23
52160,BE,2016-12-21 08:00:00,65.49
52161,BE,2016-12-21 09:00:00,58.76
52162,BE,2016-12-21 10:00:00,58.97
52163,BE,2016-12-21 11:00:00,54.63
52164,BE,2016-12-21 12:00:00,52.19
52165,BE,2016-12-21 13:00:00,52.84
52166,BE,2016-12-21 14:00:00,51.76
52167,BE,2016-12-21 15:00:00,58.52
52168,BE,2016-12-21 16:00:00,58.26
52169,BE,2016-12-21 17:00:00,63.32
52170,BE,2016-12-21 18:00:00,62.58
52171,BE,2016-12-21 19:00:00,64.04
52172,BE,2016-12-21 20:00:00,62.0
52173,BE,2016-12-21 21:00:00,53.35
52174,BE,2016-12-21 22:00:00,60.0
52175,BE,2016-12-21 23:00:00,62.57
52176,BE,2016-12-22 00:00:00,45.18
52177,BE,2016-12-22 01:00:00,41.8
52178,BE,2016-12-22 02:00:00,40.24
52179,BE,2016-12-22 03:00:00,40.34
52180,BE,2016-12-22 04:00:00,41.12
52181,BE,2016-12-22 05:00:00,41.8
52182,BE,2016-12-22 06:00:00,47.05
52183,BE,2016-12-22 07:00:00,70.08
52184,BE,2016-12-22 08:00:00,78.9
52185,BE,2016-12-22 09:00:00,86.03
52186,BE,2016-12-22 10:00:00,81.16
52187,BE,2016-12-22 11:00:00,80.77
52188,BE,2016-12-22 12:00:00,78.9
52189,BE,2016-12-22 13:00:00,78.9
52190,BE,2016-12-22 14:00:00,77.95
52191,BE,2016-12-22 15:00:00,77.97
52192,BE,2016-12-22 16:00:00,76.01
52193,BE,2016-12-22 17:00:00,83.81
52194,BE,2016-12-22 18:00:00,86.91
52195,BE,2016-12-22 19:00:00,78.9
52196,BE,2016-12-22 20:00:00,55.4
52197,BE,2016-12-22 21:00:00,51.05
52198,BE,2016-12-22 22:00:00,52.67
52199,BE,2016-12-22 23:00:00,48.45
52200,BE,2016-12-23 00:00:00,43.9
52201,BE,2016-12-23 01:00:00,38.86
52202,BE,2016-12-23 02:00:00,40.0
52203,BE,2016-12-23 03:00:00,41.0
52204,BE,2016-12-23 04:00:00,41.0
52205,BE,2016-12-23 05:00:00,37.43
52206,BE,2016-12-23 06:00:00,44.68
52207,BE,2016-12-23 07:00:00,58.7
52208,BE,2016-12-23 08:00:00,66.59
52209,BE,2016-12-23 09:00:00,65.21
52210,BE,2016-12-23 10:00:00,59.79
52211,BE,2016-12-23 11:00:00,57.65
52212,BE,2016-12-23 12:00:00,53.96
52213,BE,2016-12-23 13:00:00,51.53
52214,BE,2016-12-23 14:00:00,43.1
52215,BE,2016-12-23 15:00:00,43.1
52216,BE,2016-12-23 16:00:00,50.5
52217,BE,2016-12-23 17:00:00,55.41
52218,BE,2016-12-23 18:00:00,51.05
52219,BE,2016-12-23 19:00:00,46.67
52220,BE,2016-12-23 20:00:00,43.85
52221,BE,2016-12-23 21:00:00,39.56
52222,BE,2016-12-23 22:00:00,37.73
52223,BE,2016-12-23 23:00:00,34.38
52224,BE,2016-12-24 00:00:00,33.8
52225,BE,2016-12-24 01:00:00,33.8
52226,BE,2016-12-24 02:00:00,31.99
52227,BE,2016-12-24 03:00:00,29.94
52228,BE,2016-12-24 04:00:00,30.13
52229,BE,2016-12-24 05:00:00,30.29
52230,BE,2016-12-24 06:00:00,32.15
52231,BE,2016-12-24 07:00:00,34.93
52232,BE,2016-12-24 08:00:00,39.41
52233,BE,2016-12-24 09:00:00,49.73
52234,BE,2016-12-24 10:00:00,51.23
52235,BE,2016-12-24 11:00:00,50.1
52236,BE,2016-12-24 12:00:00,50.0
52237,BE,2016-12-24 13:00:00,51.2
52238,BE,2016-12-24 14:00:00,38.01
52239,BE,2016-12-24 15:00:00,37.82
52240,BE,2016-12-24 16:00:00,42.0
52241,BE,2016-12-24 17:00:00,58.75
52242,BE,2016-12-24 18:00:00,55.32
52243,BE,2016-12-24 19:00:00,59.55
52244,BE,2016-12-24 20:00:00,46.94
52245,BE,2016-12-24 21:00:00,39.94
52246,BE,2016-12-24 22:00:00,50.14
52247,BE,2016-12-24 23:00:00,50.09
52248,BE,2016-12-25 00:00:00,34.0
52249,BE,2016-12-25 01:00:00,29.49
52250,BE,2016-12-25 02:00:00,28.8
52251,BE,2016-12-25 03:00:00,26.7
52252,BE,2016-12-25 04:00:00,19.78
52253,BE,2016-12-25 05:00:00,16.12
52254,BE,2016-12-25 06:00:00,17.1
52255,BE,2016-12-25 07:00:00,22.24
52256,BE,2016-12-25 08:00:00,20.83
52257,BE,2016-12-25 09:00:00,35.04
52258,BE,2016-12-25 10:00:00,39.94
52259,BE,2016-12-25 11:00:00,42.39
52260,BE,2016-12-25 12:00:00,44.74
52261,BE,2016-12-25 13:00:00,38.65
52262,BE,2016-12-25 14:00:00,28.54
52263,BE,2016-12-25 15:00:00,24.12
52264,BE,2016-12-25 16:00:00,26.09
52265,BE,2016-12-25 17:00:00,44.75
52266,BE,2016-12-25 18:00:00,44.99
52267,BE,2016-12-25 19:00:00,42.0
52268,BE,2016-12-25 20:00:00,38.0
52269,BE,2016-12-25 21:00:00,34.39
52270,BE,2016-12-25 22:00:00,35.0
52271,BE,2016-12-25 23:00:00,32.7
52272,BE,2016-12-26 00:00:00,29.55
52273,BE,2016-12-26 01:00:00,25.7
52274,BE,2016-12-26 02:00:00,26.31
52275,BE,2016-12-26 03:00:00,21.97
52276,BE,2016-12-26 04:00:00,15.35
52277,BE,2016-12-26 05:00:00,22.66
52278,BE,2016-12-26 06:00:00,25.54
52279,BE,2016-12-26 07:00:00,30.44
52280,BE,2016-12-26 08:00:00,45.71
52281,BE,2016-12-26 09:00:00,46.12
52282,BE,2016-12-26 10:00:00,47.92
52283,BE,2016-12-26 11:00:00,48.17
52284,BE,2016-12-26 12:00:00,45.73
52285,BE,2016-12-26 13:00:00,35.99
52286,BE,2016-12-26 14:00:00,34.94
52287,BE,2016-12-26 15:00:00,47.33
52288,BE,2016-12-26 16:00:00,49.37
52289,BE,2016-12-26 17:00:00,56.12
52290,BE,2016-12-26 18:00:00,56.19
52291,BE,2016-12-26 19:00:00,50.03
52292,BE,2016-12-26 20:00:00,44.72
52293,BE,2016-12-26 21:00:00,37.99
52294,BE,2016-12-26 22:00:00,40.0
52295,BE,2016-12-26 23:00:00,50.71
52296,BE,2016-12-27 00:00:00,35.3
52297,BE,2016-12-27 01:00:00,38.33
52298,BE,2016-12-27 02:00:00,41.04
52299,BE,2016-12-27 03:00:00,34.62
52300,BE,2016-12-27 04:00:00,29.69
52301,BE,2016-12-27 05:00:00,28.35
52302,BE,2016-12-27 06:00:00,30.99
52303,BE,2016-12-27 07:00:00,42.08
52304,BE,2016-12-27 08:00:00,45.27
52305,BE,2016-12-27 09:00:00,46.56
52306,BE,2016-12-27 10:00:00,46.44
52307,BE,2016-12-27 11:00:00,41.46
52308,BE,2016-12-27 12:00:00,38.83
52309,BE,2016-12-27 13:00:00,53.0
52310,BE,2016-12-27 14:00:00,51.27
52311,BE,2016-12-27 15:00:00,51.82
52312,BE,2016-12-27 16:00:00,65.19
52313,BE,2016-12-27 17:00:00,69.99
52314,BE,2016-12-27 18:00:00,72.89
52315,BE,2016-12-27 19:00:00,72.15
52316,BE,2016-12-27 20:00:00,52.07
52317,BE,2016-12-27 21:00:00,44.0
52318,BE,2016-12-27 22:00:00,56.41
52319,BE,2016-12-27 23:00:00,63.25
52320,BE,2016-12-28 00:00:00,37.12
52321,BE,2016-12-28 01:00:00,36.03
52322,BE,2016-12-28 02:00:00,34.15
52323,BE,2016-12-28 03:00:00,36.03
52324,BE,2016-12-28 04:00:00,33.95
52325,BE,2016-12-28 05:00:00,34.82
52326,BE,2016-12-28 06:00:00,43.7
52327,BE,2016-12-28 07:00:00,51.0
52328,BE,2016-12-28 08:00:00,53.0
52329,BE,2016-12-28 09:00:00,57.34
52330,BE,2016-12-28 10:00:00,58.69
52331,BE,2016-12-28 11:00:00,59.13
52332,BE,2016-12-28 12:00:00,59.2
52333,BE,2016-12-28 13:00:00,55.82
52334,BE,2016-12-28 14:00:00,50.77
52335,BE,2016-12-28 15:00:00,51.6
52336,BE,2016-12-28 16:00:00,55.2
52337,BE,2016-12-28 17:00:00,63.29
52338,BE,2016-12-28 18:00:00,63.7
52339,BE,2016-12-28 19:00:00,59.82
52340,BE,2016-12-28 20:00:00,61.2
52341,BE,2016-12-28 21:00:00,50.0
52342,BE,2016-12-28 22:00:00,43.18
52343,BE,2016-12-28 23:00:00,43.77
52344,BE,2016-12-29 00:00:00,42.28
52345,BE,2016-12-29 01:00:00,39.3
52346,BE,2016-12-29 02:00:00,36.83
52347,BE,2016-12-29 03:00:00,34.11
52348,BE,2016-12-29 04:00:00,34.99
52349,BE,2016-12-29 05:00:00,37.64
52350,BE,2016-12-29 06:00:00,41.05
52351,BE,2016-12-29 07:00:00,49.3
52352,BE,2016-12-29 08:00:00,53.3
52353,BE,2016-12-29 09:00:00,53.93
52354,BE,2016-12-29 10:00:00,56.63
52355,BE,2016-12-29 11:00:00,55.66
52356,BE,2016-12-29 12:00:00,48.0
52357,BE,2016-12-29 13:00:00,46.53
52358,BE,2016-12-29 14:00:00,49.6
52359,BE,2016-12-29 15:00:00,51.63
52360,BE,2016-12-29 16:00:00,54.43
52361,BE,2016-12-29 17:00:00,63.95
52362,BE,2016-12-29 18:00:00,64.35
52363,BE,2016-12-29 19:00:00,56.72
52364,BE,2016-12-29 20:00:00,48.5
52365,BE,2016-12-29 21:00:00,45.66
52366,BE,2016-12-29 22:00:00,46.94
52367,BE,2016-12-29 23:00:00,44.08
52368,BE,2016-12-30 00:00:00,44.3
52369,BE,2016-12-30 01:00:00,44.3
52370,BE,2016-12-30 02:00:00,41.26
52371,BE,2016-12-30 03:00:00,40.62
52372,BE,2016-12-30 04:00:00,40.07
52373,BE,2016-12-30 05:00:00,41.02
52374,BE,2016-12-30 06:00:00,44.3
52375,BE,2016-12-30 07:00:00,47.0
52376,BE,2016-12-30 08:00:00,59.0
52377,BE,2016-12-30 09:00:00,60.77
52378,BE,2016-12-30 10:00:00,55.67
52379,BE,2016-12-30 11:00:00,55.34
52380,BE,2016-12-30 12:00:00,52.56
52381,BE,2016-12-30 13:00:00,47.44
52382,BE,2016-12-30 14:00:00,48.69
52383,BE,2016-12-30 15:00:00,52.78
52384,BE,2016-12-30 16:00:00,55.81
52385,BE,2016-12-30 17:00:00,63.93
52386,BE,2016-12-30 18:00:00,61.74
52387,BE,2016-12-30 19:00:00,57.42
52388,BE,2016-12-30 20:00:00,57.56
52389,BE,2016-12-30 21:00:00,52.18
52390,BE,2016-12-30 22:00:00,54.38
52391,BE,2016-12-30 23:00:00,50.78
103104,DE,2017-10-22 00:00:00,19.1
103105,DE,2017-10-22 01:00:00,19.03
103106,DE,2017-10-22 02:00:00,16.9
103107,DE,2017-10-22 03:00:00,12.98
103108,DE,2017-10-22 04:00:00,9.24
103109,DE,2017-10-22 05:00:00,5.23
103110,DE,2017-10-22 06:00:00,9.86
103111,DE,2017-10-22 07:00:00,9.85
103112,DE,2017-10-22 08:00:00,13.04
103113,DE,2017-10-22 09:00:00,12.9
103114,DE,2017-10-22 10:00:00,13.09
103115,DE,2017-10-22 11:00:00,14.3
103116,DE,2017-10-22 12:00:00,13.58
103117,DE,2017-10-22 13:00:00,13.44
103118,DE,2017-10-22 14:00:00,13.5
103119,DE,2017-10-22 15:00:00,23.39
103120,DE,2017-10-22 16:00:00,28.65
103121,DE,2017-10-22 17:00:00,34.45
103122,DE,2017-10-22 18:00:00,49.9
103123,DE,2017-10-22 19:00:00,49.97
103124,DE,2017-10-22 20:00:00,44.92
103125,DE,2017-10-22 21:00:00,35.88
103126,DE,2017-10-22 22:00:00,32.24
103127,DE,2017-10-22 23:00:00,29.05
103128,DE,2017-10-23 00:00:00,28.61
103129,DE,2017-10-23 01:00:00,27.86
103130,DE,2017-10-23 02:00:00,26.43
103131,DE,2017-10-23 03:00:00,23.07
103132,DE,2017-10-23 04:00:00,22.22
103133,DE,2017-10-23 05:00:00,30.33
103134,DE,2017-10-23 06:00:00,42.36
103135,DE,2017-10-23 07:00:00,50.21
103136,DE,2017-10-23 08:00:00,50.0
103137,DE,2017-10-23 09:00:00,45.39
103138,DE,2017-10-23 10:00:00,46.02
103139,DE,2017-10-23 11:00:00,46.1
103140,DE,2017-10-23 12:00:00,43.16
103141,DE,2017-10-23 13:00:00,46.34
103142,DE,2017-10-23 14:00:00,46.74
103143,DE,2017-10-23 15:00:00,46.01
103144,DE,2017-10-23 16:00:00,46.08
103145,DE,2017-10-23 17:00:00,49.66
103146,DE,2017-10-23 18:00:00,54.2
103147,DE,2017-10-23 19:00:00,53.91
103148,DE,2017-10-23 20:00:00,50.12
103149,DE,2017-10-23 21:00:00,45.48
103150,DE,2017-10-23 22:00:00,37.7
103151,DE,2017-10-23 23:00:00,36.0
103152,DE,2017-10-24 00:00:00,31.68
103153,DE,2017-10-24 01:00:00,32.41
103154,DE,2017-10-24 02:00:00,32.09
103155,DE,2017-10-24 03:00:00,31.67
103156,DE,2017-10-24 04:00:00,32.07
103157,DE,2017-10-24 05:00:00,34.3
103158,DE,2017-10-24 06:00:00,43.56
103159,DE,2017-10-24 07:00:00,46.59
103160,DE,2017-10-24 08:00:00,53.91
103161,DE,2017-10-24 09:00:00,48.42
103162,DE,2017-10-24 10:00:00,49.08
103163,DE,2017-10-24 11:00:00,45.39
103164,DE,2017-10-24 12:00:00,38.58
103165,DE,2017-10-24 13:00:00,38.23
103166,DE,2017-10-24 14:00:00,36.99
103167,DE,2017-10-24 15:00:00,36.99
103168,DE,2017-10-24 16:00:00,36.1
103169,DE,2017-10-24 17:00:00,39.68
103170,DE,2017-10-24 18:00:00,44.9
103171,DE,2017-10-24 19:00:00,39.56
103172,DE,2017-10-24 20:00:00,33.0
103173,DE,2017-10-24 21:00:00,32.6
103174,DE,2017-10-24 22:00:00,30.18
103175,DE,2017-10-24 23:00:00,27.02
103176,DE,2017-10-25 00:00:00,15.78
103177,DE,2017-10-25 01:00:00,15.05
103178,DE,2017-10-25 02:00:00,12.79
103179,DE,2017-10-25 03:00:00,13.99
103180,DE,2017-10-25 04:00:00,17.03
103181,DE,2017-10-25 05:00:00,26.35
103182,DE,2017-10-25 06:00:00,34.67
103183,DE,2017-10-25 07:00:00,44.84
103184,DE,2017-10-25 08:00:00,45.0
103185,DE,2017-10-25 09:00:00,43.94
103186,DE,2017-10-25 10:00:00,37.11
103187,DE,2017-10-25 11:00:00,31.57
103188,DE,2017-10-25 12:00:00,29.79
103189,DE,2017-10-25 13:00:00,29.66
103190,DE,2017-10-25 14:00:00,30.0
103191,DE,2017-10-25 15:00:00,31.05
103192,DE,2017-10-25 16:00:00,34.03
103193,DE,2017-10-25 17:00:00,44.74
103194,DE,2017-10-25 18:00:00,50.56
103195,DE,2017-10-25 19:00:00,56.85
103196,DE,2017-10-25 20:00:00,46.19
103197,DE,2017-10-25 21:00:00,45.92
103198,DE,2017-10-25 22:00:00,40.58
103199,DE,2017-10-25 23:00:00,33.09
103200,DE,2017-10-26 00:00:00,31.67
103201,DE,2017-10-26 01:00:00,32.18
103202,DE,2017-10-26 02:00:00,32.21
103203,DE,2017-10-26 03:00:00,32.25
103204,DE,2017-10-26 04:00:00,32.25
103205,DE,2017-10-26 05:00:00,35.36
103206,DE,2017-10-26 06:00:00,45.25
103207,DE,2017-10-26 07:00:00,55.93
103208,DE,2017-10-26 08:00:00,56.93
103209,DE,2017-10-26 09:00:00,51.9
103210,DE,2017-10-26 10:00:00,46.01
103211,DE,2017-10-26 11:00:00,43.25
103212,DE,2017-10-26 12:00:00,38.3
103213,DE,2017-10-26 13:00:00,32.38
103214,DE,2017-10-26 14:00:00,33.07
103215,DE,2017-10-26 15:00:00,36.97
103216,DE,2017-10-26 16:00:00,45.42
103217,DE,2017-10-26 17:00:00,48.91
103218,DE,2017-10-26 18:00:00,50.03
103219,DE,2017-10-26 19:00:00,50.93
103220,DE,2017-10-26 20:00:00,40.99
103221,DE,2017-10-26 21:00:00,34.97
103222,DE,2017-10-26 22:00:00,32.34
103223,DE,2017-10-26 23:00:00,30.92
103224,DE,2017-10-27 00:00:00,22.48
103225,DE,2017-10-27 01:00:00,21.71
103226,DE,2017-10-27 02:00:00,12.9
103227,DE,2017-10-27 03:00:00,12.81
103228,DE,2017-10-27 04:00:00,19.04
103229,DE,2017-10-27 05:00:00,24.01
103230,DE,2017-10-27 06:00:00,32.0
103231,DE,2017-10-27 07:00:00,36.79
103232,DE,2017-10-27 08:00:00,38.91
103233,DE,2017-10-27 09:00:00,38.69
103234,DE,2017-10-27 10:00:00,38.36
103235,DE,2017-10-27 11:00:00,33.52
103236,DE,2017-10-27 12:00:00,28.51
103237,DE,2017-10-27 13:00:00,25.97
103238,DE,2017-10-27 14:00:00,27.09
103239,DE,2017-10-27 15:00:00,26.99
103240,DE,2017-10-27 16:00:00,30.01
103241,DE,2017-10-27 17:00:00,37.8
103242,DE,2017-10-27 18:00:00,44.93
103243,DE,2017-10-27 19:00:00,46.93
103244,DE,2017-10-27 20:00:00,44.18
103245,DE,2017-10-27 21:00:00,35.99
103246,DE,2017-10-27 22:00:00,32.04
103247,DE,2017-10-27 23:00:00,19.17
103248,DE,2017-10-28 00:00:00,16.04
103249,DE,2017-10-28 01:00:00,9.41
103250,DE,2017-10-28 02:00:00,0.03
103251,DE,2017-10-28 03:00:00,-9.69
103252,DE,2017-10-28 04:00:00,-13.02
103253,DE,2017-10-28 05:00:00,-15.01
103254,DE,2017-10-28 06:00:00,-9.6
103255,DE,2017-10-28 07:00:00,0.12
103256,DE,2017-10-28 08:00:00,0.12
103257,DE,2017-10-28 09:00:00,5.41
103258,DE,2017-10-28 10:00:00,0.27
103259,DE,2017-10-28 11:00:00,0.11
103260,DE,2017-10-28 12:00:00,-0.1
103261,DE,2017-10-28 13:00:00,-13.38
103262,DE,2017-10-28 14:00:00,-31.42
103263,DE,2017-10-28 15:00:00,-17.03
103264,DE,2017-10-28 16:00:00,-4.02
103265,DE,2017-10-28 17:00:00,0.08
103266,DE,2017-10-28 18:00:00,7.56
103267,DE,2017-10-28 19:00:00,8.89
103268,DE,2017-10-28 20:00:00,0.23
103269,DE,2017-10-28 21:00:00,-38.19
103270,DE,2017-10-28 22:00:00,-49.98
103271,DE,2017-10-28 23:00:00,-70.09
103272,DE,2017-10-29 00:00:00,-79.94
103273,DE,2017-10-29 01:00:00,-83.0
103274,DE,2017-10-29 02:00:00,-83.03
103275,DE,2017-10-29 03:00:00,-83.03
103276,DE,2017-10-29 04:00:00,-83.04
103277,DE,2017-10-29 05:00:00,-83.02
103278,DE,2017-10-29 06:00:00,-83.01
103279,DE,2017-10-29 07:00:00,-80.0
103280,DE,2017-10-29 08:00:00,-79.96
103281,DE,2017-10-29 09:00:00,-76.02
103282,DE,2017-10-29 10:00:00,-67.08
103283,DE,2017-10-29 11:00:00,-81.95
103284,DE,2017-10-29 12:00:00,-67.07
103285,DE,2017-10-29 13:00:00,-80.07
103286,DE,2017-10-29 14:00:00,-79.95
103287,DE,2017-10-29 15:00:00,-76.06
103288,DE,2017-10-29 16:00:00,-0.92
103289,DE,2017-10-29 17:00:00,8.51
103290,DE,2017-10-29 18:00:00,27.62
103291,DE,2017-10-29 19:00:00,29.77
103292,DE,2017-10-29 20:00:00,22.06
103293,DE,2017-10-29 21:00:00,17.0
103294,DE,2017-10-29 22:00:00,12.44
103295,DE,2017-10-29 23:00:00,-70.05
103296,DE,2017-10-30 00:00:00,0.75
103297,DE,2017-10-30 01:00:00,0.01
103298,DE,2017-10-30 02:00:00,0.08
103299,DE,2017-10-30 03:00:00,4.05
103300,DE,2017-10-30 04:00:00,2.95
103301,DE,2017-10-30 05:00:00,18.09
103302,DE,2017-10-30 06:00:00,28.42
103303,DE,2017-10-30 07:00:00,36.43
103304,DE,2017-10-30 08:00:00,33.48
103305,DE,2017-10-30 09:00:00,30.38
103306,DE,2017-10-30 10:00:00,29.74
103307,DE,2017-10-30 11:00:00,29.46
103308,DE,2017-10-30 12:00:00,29.7
103309,DE,2017-10-30 13:00:00,29.98
103310,DE,2017-10-30 14:00:00,36.36
103311,DE,2017-10-30 15:00:00,43.99
103312,DE,2017-10-30 16:00:00,46.34
103313,DE,2017-10-30 17:00:00,61.0
103314,DE,2017-10-30 18:00:00,70.09
103315,DE,2017-10-30 19:00:00,51.98
103316,DE,2017-10-30 20:00:00,48.13
103317,DE,2017-10-30 21:00:00,47.18
103318,DE,2017-10-30 22:00:00,46.05
103319,DE,2017-10-30 23:00:00,41.97
103320,DE,2017-10-31 00:00:00,30.08
103321,DE,2017-10-31 01:00:00,30.89
103322,DE,2017-10-31 02:00:00,30.01
103323,DE,2017-10-31 03:00:00,29.09
103324,DE,2017-10-31 04:00:00,30.29
103325,DE,2017-10-31 05:00:00,32.24
103326,DE,2017-10-31 06:00:00,38.94
103327,DE,2017-10-31 07:00:00,37.9
103328,DE,2017-10-31 08:00:00,41.09
103329,DE,2017-10-31 09:00:00,39.92
103330,DE,2017-10-31 10:00:00,37.98
103331,DE,2017-10-31 11:00:00,39.97
103332,DE,2017-10-31 12:00:00,36.95
103333,DE,2017-10-31 13:00:00,34.14
103334,DE,2017-10-31 14:00:00,35.65
103335,DE,2017-10-31 15:00:00,38.99
103336,DE,2017-10-31 16:00:00,42.45
103337,DE,2017-10-31 17:00:00,46.92
103338,DE,2017-10-31 18:00:00,47.36
103339,DE,2017-10-31 19:00:00,44.31
103340,DE,2017-10-31 20:00:00,39.0
103341,DE,2017-10-31 21:00:00,37.1
103342,DE,2017-10-31 22:00:00,34.98
103343,DE,2017-10-31 23:00:00,30.82
103344,DE,2017-11-01 00:00:00,26.91
103345,DE,2017-11-01 01:00:00,23.06
103346,DE,2017-11-01 02:00:00,22.27
103347,DE,2017-11-01 03:00:00,22.97
103348,DE,2017-11-01 04:00:00,26.66
103349,DE,2017-11-01 05:00:00,27.03
103350,DE,2017-11-01 06:00:00,29.07
103351,DE,2017-11-01 07:00:00,31.0
103352,DE,2017-11-01 08:00:00,36.06
103353,DE,2017-11-01 09:00:00,35.16
103354,DE,2017-11-01 10:00:00,32.37
103355,DE,2017-11-01 11:00:00,33.08
103356,DE,2017-11-01 12:00:00,29.79
103357,DE,2017-11-01 13:00:00,29.06
103358,DE,2017-11-01 14:00:00,29.18
103359,DE,2017-11-01 15:00:00,30.01
103360,DE,2017-11-01 16:00:00,36.93
103361,DE,2017-11-01 17:00:00,42.49
103362,DE,2017-11-01 18:00:00,43.93
103363,DE,2017-11-01 19:00:00,41.97
103364,DE,2017-11-01 20:00:00,36.52
103365,DE,2017-11-01 21:00:00,30.07
103366,DE,2017-11-01 22:00:00,27.02
103367,DE,2017-11-01 23:00:00,18.97
103368,DE,2017-11-02 00:00:00,20.18
103369,DE,2017-11-02 01:00:00,12.62
103370,DE,2017-11-02 02:00:00,12.61
103371,DE,2017-11-02 03:00:00,10.96
103372,DE,2017-11-02 04:00:00,14.04
103373,DE,2017-11-02 05:00:00,25.97
103374,DE,2017-11-02 06:00:00,35.05
103375,DE,2017-11-02 07:00:00,45.9
103376,DE,2017-11-02 08:00:00,43.83
103377,DE,2017-11-02 09:00:00,35.59
103378,DE,2017-11-02 10:00:00,32.33
103379,DE,2017-11-02 11:00:00,32.36
103380,DE,2017-11-02 12:00:00,31.32
103381,DE,2017-11-02 13:00:00,32.49
103382,DE,2017-11-02 14:00:00,33.94
103383,DE,2017-11-02 15:00:00,39.1
103384,DE,2017-11-02 16:00:00,45.95
103385,DE,2017-11-02 17:00:00,51.91
103386,DE,2017-11-02 18:00:00,51.92
103387,DE,2017-11-02 19:00:00,50.07
103388,DE,2017-11-02 20:00:00,46.01
103389,DE,2017-11-02 21:00:00,42.06
103390,DE,2017-11-02 22:00:00,36.12
103391,DE,2017-11-02 23:00:00,35.45
103392,DE,2017-11-03 00:00:00,36.07
103393,DE,2017-11-03 01:00:00,36.09
103394,DE,2017-11-03 02:00:00,36.13
103395,DE,2017-11-03 03:00:00,36.09
103396,DE,2017-11-03 04:00:00,38.24
103397,DE,2017-11-03 05:00:00,40.66
103398,DE,2017-11-03 06:00:00,52.97
103399,DE,2017-11-03 07:00:00,61.74
103400,DE,2017-11-03 08:00:00,65.8
103401,DE,2017-11-03 09:00:00,62.18
103402,DE,2017-11-03 10:00:00,58.69
103403,DE,2017-11-03 11:00:00,58.67
103404,DE,2017-11-03 12:00:00,54.55
103405,DE,2017-11-03 13:00:00,51.5
103406,DE,2017-11-03 14:00:00,51.17
103407,DE,2017-11-03 15:00:00,56.64
103408,DE,2017-11-03 16:00:00,60.88
103409,DE,2017-11-03 17:00:00,66.0
103410,DE,2017-11-03 18:00:00,68.68
103411,DE,2017-11-03 19:00:00,58.63
103412,DE,2017-11-03 20:00:00,49.01
103413,DE,2017-11-03 21:00:00,39.01
103414,DE,2017-11-03 22:00:00,36.11
103415,DE,2017-11-03 23:00:00,34.97
103416,DE,2017-11-04 00:00:00,36.16
103417,DE,2017-11-04 01:00:00,35.06
103418,DE,2017-11-04 02:00:00,34.42
103419,DE,2017-11-04 03:00:00,33.61
103420,DE,2017-11-04 04:00:00,33.4
103421,DE,2017-11-04 05:00:00,33.22
103422,DE,2017-11-04 06:00:00,33.73
103423,DE,2017-11-04 07:00:00,37.63
103424,DE,2017-11-04 08:00:00,42.99
103425,DE,2017-11-04 09:00:00,40.39
103426,DE,2017-11-04 10:00:00,39.84
103427,DE,2017-11-04 11:00:00,37.02
103428,DE,2017-11-04 12:00:00,36.1
103429,DE,2017-11-04 13:00:00,34.33
103430,DE,2017-11-04 14:00:00,34.34
103431,DE,2017-11-04 15:00:00,35.04
103432,DE,2017-11-04 16:00:00,37.03
103433,DE,2017-11-04 17:00:00,43.94
103434,DE,2017-11-04 18:00:00,35.51
103435,DE,2017-11-04 19:00:00,32.25
103436,DE,2017-11-04 20:00:00,28.83
103437,DE,2017-11-04 21:00:00,26.77
103438,DE,2017-11-04 22:00:00,26.53
103439,DE,2017-11-04 23:00:00,20.65
103440,DE,2017-11-05 00:00:00,13.2
103441,DE,2017-11-05 01:00:00,13.2
103442,DE,2017-11-05 02:00:00,14.64
103443,DE,2017-11-05 03:00:00,11.68
103444,DE,2017-11-05 04:00:00,13.93
103445,DE,2017-11-05 05:00:00,20.01
103446,DE,2017-11-05 06:00:00,21.87
103447,DE,2017-11-05 07:00:00,24.6
103448,DE,2017-11-05 08:00:00,31.47
103449,DE,2017-11-05 09:00:00,33.92
103450,DE,2017-11-05 10:00:00,36.54
103451,DE,2017-11-05 11:00:00,38.9
103452,DE,2017-11-05 12:00:00,36.11
103453,DE,2017-11-05 13:00:00,36.2
103454,DE,2017-11-05 14:00:00,33.78
103455,DE,2017-11-05 15:00:00,33.96
103456,DE,2017-11-05 16:00:00,35.0
103457,DE,2017-11-05 17:00:00,41.82
103458,DE,2017-11-05 18:00:00,41.74
103459,DE,2017-11-05 19:00:00,42.82
103460,DE,2017-11-05 20:00:00,40.91
103461,DE,2017-11-05 21:00:00,39.59
103462,DE,2017-11-05 22:00:00,38.87
103463,DE,2017-11-05 23:00:00,35.0
103464,DE,2017-11-06 00:00:00,31.74
103465,DE,2017-11-06 01:00:00,33.73
103466,DE,2017-11-06 02:00:00,33.02
103467,DE,2017-11-06 03:00:00,27.61
103468,DE,2017-11-06 04:00:00,28.1
103469,DE,2017-11-06 05:00:00,32.99
103470,DE,2017-11-06 06:00:00,44.83
103471,DE,2017-11-06 07:00:00,54.96
103472,DE,2017-11-06 08:00:00,60.38
103473,DE,2017-11-06 09:00:00,55.38
103474,DE,2017-11-06 10:00:00,54.95
103475,DE,2017-11-06 11:00:00,54.97
103476,DE,2017-11-06 12:00:00,54.93
