unique_id,ds,y
DE,2017-11-11 20:00:00,35.92
DE,2017-11-11 21:00:00,35.82
DE,2017-11-11 22:00:00,37.06
DE,2017-11-11 23:00:00,28.29
DE,2017-11-12 00:00:00,14.07
DE,2017-11-12 01:00:00,15.99
DE,2017-11-12 02:00:00,13.8
DE,2017-11-12 03:00:00,13.53
DE,2017-11-12 04:00:00,15.25
DE,2017-11-12 05:00:00,21.86
DE,2017-11-12 06:00:00,22.52
DE,2017-11-12 07:00:00,27.06
DE,2017-11-12 08:00:00,30.94
DE,2017-11-12 09:00:00,33.03
DE,2017-11-12 10:00:00,42.79
DE,2017-11-12 11:00:00,47.65
DE,2017-11-12 12:00:00,48.13
DE,2017-11-12 13:00:00,44.28
DE,2017-11-12 14:00:00,38.43
DE,2017-11-12 15:00:00,37.8
DE,2017-11-12 16:00:00,40.82
DE,2017-11-12 17:00:00,53.91
DE,2017-11-12 18:00:00,53.94
DE,2017-11-12 19:00:00,46.54
DE,2017-11-12 20:00:00,39.59
DE,2017-11-12 21:00:00,33.11
DE,2017-11-12 22:00:00,33.17
DE,2017-11-12 23:00:00,29.73
DE,2017-11-13 00:00:00,31.06
DE,2017-11-13 01:00:00,30.41
DE,2017-11-13 02:00:00,29.64
DE,2017-11-13 03:00:00,29.66
DE,2017-11-13 04:00:00,29.79
DE,2017-11-13 05:00:00,31.68
DE,2017-11-13 06:00:00,42.76
DE,2017-11-13 07:00:00,54.9
DE,2017-11-13 08:00:00,54.33
DE,2017-11-13 09:00:00,48.15
DE,2017-11-13 10:00:00,45.83
DE,2017-11-13 11:00:00,46.61
DE,2017-11-13 12:00:00,41.48
DE,2017-11-13 13:00:00,48.08
DE,2017-11-13 14:00:00,50.81
DE,2017-11-13 15:00:00,54.93
DE,2017-11-13 16:00:00,55.92
DE,2017-11-13 17:00:00,70.08
DE,2017-11-13 18:00:00,62.3
DE,2017-11-13 19:00:00,57.73
DE,2017-11-13 20:00:00,54.94
DE,2017-11-13 21:00:00,49.0
DE,2017-11-13 22:00:00,41.0
DE,2017-11-13 23:00:00,36.55
DE,2017-11-14 00:00:00,37.83
DE,2017-11-14 01:00:00,36.01
DE,2017-11-14 02:00:00,34.03
DE,2017-11-14 03:00:00,33.54
DE,2017-11-14 04:00:00,33.9
DE,2017-11-14 05:00:00,34.04
DE,2017-11-14 06:00:00,38.12
DE,2017-11-14 07:00:00,43.52
DE,2017-11-14 08:00:00,49.58
DE,2017-11-14 09:00:00,37.2
DE,2017-11-14 10:00:00,36.56
DE,2017-11-14 11:00:00,36.19
DE,2017-11-14 12:00:00,36.88
DE,2017-11-14 13:00:00,36.6
DE,2017-11-14 14:00:00,36.86
DE,2017-11-14 15:00:00,40.07
DE,2017-11-14 16:00:00,49.06
DE,2017-11-14 17:00:00,51.71
DE,2017-11-14 18:00:00,52.94
DE,2017-11-14 19:00:00,51.25
DE,2017-11-14 20:00:00,44.92
DE,2017-11-14 21:00:00,39.44
DE,2017-11-14 22:00:00,37.6
DE,2017-11-14 23:00:00,36.36
DE,2017-11-15 00:00:00,33.5
DE,2017-11-15 01:00:00,34.06
DE,2017-11-15 02:00:00,33.42
DE,2017-11-15 03:00:00,35.62
DE,2017-11-15 04:00:00,33.74
DE,2017-11-15 05:00:00,37.0
DE,2017-11-15 06:00:00,58.5
DE,2017-11-15 07:00:00,77.4
DE,2017-11-15 08:00:00,78.01
DE,2017-11-15 09:00:00,68.87
DE,2017-11-15 10:00:00,61.65
DE,2017-11-15 11:00:00,71.76
DE,2017-11-15 12:00:00,64.1
DE,2017-11-15 13:00:00,70.77
DE,2017-11-15 14:00:00,72.81
DE,2017-11-15 15:00:00,79.18
DE,2017-11-15 16:00:00,89.95
DE,2017-11-15 17:00:00,112.09
DE,2017-11-15 18:00:00,124.29
DE,2017-11-15 19:00:00,86.34
DE,2017-11-15 20:00:00,76.13
DE,2017-11-15 21:00:00,62.01
DE,2017-11-15 22:00:00,51.91
DE,2017-11-15 23:00:00,39.03
DE,2017-11-16 00:00:00,37.04
DE,2017-11-16 01:00:00,37.06
DE,2017-11-16 02:00:00,36.13
DE,2017-11-16 03:00:00,36.59
DE,2017-11-16 04:00:00,37.04
DE,2017-11-16 05:00:00,36.87
DE,2017-11-16 06:00:00,51.61
DE,2017-11-16 07:00:00,61.89
DE,2017-11-16 08:00:00,68.63
DE,2017-11-16 09:00:00,57.02
DE,2017-11-16 10:00:00,55.93
DE,2017-11-16 11:00:00,53.96
DE,2017-11-16 12:00:00,49.01
DE,2017-11-16 13:00:00,49.31
DE,2017-11-16 14:00:00,54.0
DE,2017-11-16 15:00:00,57.94
DE,2017-11-16 16:00:00,56.16
DE,2017-11-16 17:00:00,56.42
DE,2017-11-16 18:00:00,53.93
DE,2017-11-16 19:00:00,46.3
DE,2017-11-16 20:00:00,37.03
DE,2017-11-16 21:00:00,38.03
DE,2017-11-16 22:00:00,38.15
DE,2017-11-16 23:00:00,35.07
DE,2017-11-17 00:00:00,33.15
DE,2017-11-17 01:00:00,32.72
DE,2017-11-17 02:00:00,33.16
DE,2017-11-17 03:00:00,34.06
DE,2017-11-17 04:00:00,34.05
DE,2017-11-17 05:00:00,36.09
DE,2017-11-17 06:00:00,46.83
DE,2017-11-17 07:00:00,49.99
DE,2017-11-17 08:00:00,53.93
DE,2017-11-17 09:00:00,49.99
DE,2017-11-17 10:00:00,49.97
DE,2017-11-17 11:00:00,49.97
DE,2017-11-17 12:00:00,49.09
DE,2017-11-17 13:00:00,46.55
DE,2017-11-17 14:00:00,42.3
DE,2017-11-17 15:00:00,49.95
DE,2017-11-17 16:00:00,49.9
DE,2017-11-17 17:00:00,49.91
DE,2017-11-17 18:00:00,48.18
DE,2017-11-17 19:00:00,42.97
DE,2017-11-17 20:00:00,38.35
DE,2017-11-17 21:00:00,39.8
DE,2017-11-17 22:00:00,36.15
DE,2017-11-17 23:00:00,32.41
DE,2017-11-18 00:00:00,27.78
DE,2017-11-18 01:00:00,23.56
DE,2017-11-18 02:00:00,20.04
DE,2017-11-18 03:00:00,17.63
DE,2017-11-18 04:00:00,13.33
DE,2017-11-18 05:00:00,12.87
DE,2017-11-18 06:00:00,16.12
DE,2017-11-18 07:00:00,19.38
DE,2017-11-18 08:00:00,27.97
DE,2017-11-18 09:00:00,28.61
DE,2017-11-18 10:00:00,28.08
DE,2017-11-18 11:00:00,14.97
DE,2017-11-18 12:00:00,18.19
DE,2017-11-18 13:00:00,13.01
DE,2017-11-18 14:00:00,18.46
DE,2017-11-18 15:00:00,24.84
DE,2017-11-18 16:00:00,28.33
DE,2017-11-18 17:00:00,29.77
DE,2017-11-18 18:00:00,29.7
DE,2017-11-18 19:00:00,24.03
DE,2017-11-18 20:00:00,13.06
DE,2017-11-18 21:00:00,12.69
DE,2017-11-18 22:00:00,11.38
DE,2017-11-18 23:00:00,0.41
DE,2017-11-19 00:00:00,0.37
DE,2017-11-19 01:00:00,4.33
DE,2017-11-19 02:00:00,2.91
DE,2017-11-19 03:00:00,2.17
DE,2017-11-19 04:00:00,2.14
DE,2017-11-19 05:00:00,0.03
DE,2017-11-19 06:00:00,-0.03
DE,2017-11-19 07:00:00,0.04
DE,2017-11-19 08:00:00,5.08
DE,2017-11-19 09:00:00,23.49
DE,2017-11-19 10:00:00,12.77
DE,2017-11-19 11:00:00,21.94
DE,2017-11-19 12:00:00,12.5
DE,2017-11-19 13:00:00,9.09
DE,2017-11-19 14:00:00,5.09
DE,2017-11-19 15:00:00,9.63
DE,2017-11-19 16:00:00,5.99
DE,2017-11-19 17:00:00,23.14
DE,2017-11-19 18:00:00,21.94
DE,2017-11-19 19:00:00,13.3
DE,2017-11-19 20:00:00,12.62
DE,2017-11-19 21:00:00,11.38
DE,2017-11-19 22:00:00,13.95
DE,2017-11-19 23:00:00,12.21
DE,2017-11-20 00:00:00,12.59
DE,2017-11-20 01:00:00,12.51
DE,2017-11-20 02:00:00,10.49
DE,2017-11-20 03:00:00,11.0
DE,2017-11-20 04:00:00,14.96
DE,2017-11-20 05:00:00,23.81
DE,2017-11-20 06:00:00,39.94
DE,2017-11-20 07:00:00,41.99
DE,2017-11-20 08:00:00,43.92
DE,2017-11-20 09:00:00,43.91
DE,2017-11-20 10:00:00,43.68
DE,2017-11-20 11:00:00,43.94
DE,2017-11-20 12:00:00,44.36
DE,2017-11-20 13:00:00,49.05
DE,2017-11-20 14:00:00,53.46
DE,2017-11-20 15:00:00,50.99
DE,2017-11-20 16:00:00,59.3
DE,2017-11-20 17:00:00,66.02
DE,2017-11-20 18:00:00,53.38
DE,2017-11-20 19:00:00,47.93
DE,2017-11-20 20:00:00,43.95
DE,2017-11-20 21:00:00,38.63
DE,2017-11-20 22:00:00,38.76
DE,2017-11-20 23:00:00,34.97
DE,2017-11-21 00:00:00,36.03
DE,2017-11-21 01:00:00,35.46
DE,2017-11-21 02:00:00,35.63
DE,2017-11-21 03:00:00,35.73
DE,2017-11-21 04:00:00,35.42
DE,2017-11-21 05:00:00,37.92
DE,2017-11-21 06:00:00,46.51
DE,2017-11-21 07:00:00,67.86
DE,2017-11-21 08:00:00,72.63
DE,2017-11-21 09:00:00,54.99
DE,2017-11-21 10:00:00,54.26
DE,2017-11-21 11:00:00,64.03
DE,2017-11-21 12:00:00,55.27
DE,2017-11-21 13:00:00,64.91
DE,2017-11-21 14:00:00,62.65
DE,2017-11-21 15:00:00,62.65
DE,2017-11-21 16:00:00,62.65
DE,2017-11-21 17:00:00,68.05
DE,2017-11-21 18:00:00,57.46
DE,2017-11-21 19:00:00,43.99
DE,2017-11-21 20:00:00,35.42
DE,2017-11-21 21:00:00,32.64
DE,2017-11-21 22:00:00,31.31
DE,2017-11-21 23:00:00,29.69
DE,2017-11-22 00:00:00,27.15
DE,2017-11-22 01:00:00,15.7
DE,2017-11-22 02:00:00,10.7
DE,2017-11-22 03:00:00,10.96
DE,2017-11-22 04:00:00,10.75
DE,2017-11-22 05:00:00,20.24
DE,2017-11-22 06:00:00,29.92
DE,2017-11-22 07:00:00,37.37
DE,2017-11-22 08:00:00,35.72
DE,2017-11-22 09:00:00,32.49
DE,2017-11-22 10:00:00,31.98
DE,2017-11-22 11:00:00,31.8
DE,2017-11-22 12:00:00,31.03
DE,2017-11-22 13:00:00,31.3
DE,2017-11-22 14:00:00,32.56
DE,2017-11-22 15:00:00,41.43
DE,2017-11-22 16:00:00,50.06
DE,2017-11-22 17:00:00,61.26
DE,2017-11-22 18:00:00,50.93
DE,2017-11-22 19:00:00,43.97
DE,2017-11-22 20:00:00,39.99
DE,2017-11-22 21:00:00,33.7
DE,2017-11-22 22:00:00,29.56
DE,2017-11-22 23:00:00,20.6
DE,2017-11-23 00:00:00,9.67
DE,2017-11-23 01:00:00,12.76
DE,2017-11-23 02:00:00,9.64
DE,2017-11-23 03:00:00,9.47
DE,2017-11-23 04:00:00,9.46
DE,2017-11-23 05:00:00,12.77
DE,2017-11-23 06:00:00,17.1
DE,2017-11-23 07:00:00,32.93
DE,2017-11-23 08:00:00,31.09
DE,2017-11-23 09:00:00,29.96
DE,2017-11-23 10:00:00,24.03
DE,2017-11-23 11:00:00,16.24
DE,2017-11-23 12:00:00,12.75
DE,2017-11-23 13:00:00,16.63
DE,2017-11-23 14:00:00,26.23
DE,2017-11-23 15:00:00,30.76
DE,2017-11-23 16:00:00,31.95
DE,2017-11-23 17:00:00,37.97
DE,2017-11-23 18:00:00,37.57
DE,2017-11-23 19:00:00,36.98
DE,2017-11-23 20:00:00,33.94
DE,2017-11-23 21:00:00,29.34
DE,2017-11-23 22:00:00,27.41
DE,2017-11-23 23:00:00,24.05
DE,2017-11-24 00:00:00,26.93
DE,2017-11-24 01:00:00,27.75
DE,2017-11-24 02:00:00,28.04
DE,2017-11-24 03:00:00,27.1
DE,2017-11-24 04:00:00,28.22
DE,2017-11-24 05:00:00,35.66
DE,2017-11-24 06:00:00,49.01
DE,2017-11-24 07:00:00,49.07
DE,2017-11-24 08:00:00,48.0
DE,2017-11-24 09:00:00,46.92
DE,2017-11-24 10:00:00,45.43
DE,2017-11-24 11:00:00,46.5
DE,2017-11-24 12:00:00,39.57
DE,2017-11-24 13:00:00,41.13
DE,2017-11-24 14:00:00,43.13
DE,2017-11-24 15:00:00,44.91
DE,2017-11-24 16:00:00,46.94
DE,2017-11-24 17:00:00,53.97
DE,2017-11-24 18:00:00,56.24
DE,2017-11-24 19:00:00,55.97
DE,2017-11-24 20:00:00,48.0
DE,2017-11-24 21:00:00,47.98
DE,2017-11-24 22:00:00,47.98
DE,2017-11-24 23:00:00,40.99
DE,2017-11-25 00:00:00,39.89
DE,2017-11-25 01:00:00,36.19
DE,2017-11-25 02:00:00,34.49
DE,2017-11-25 03:00:00,36.2
DE,2017-11-25 04:00:00,38.0
DE,2017-11-25 05:00:00,35.86
DE,2017-11-25 06:00:00,35.03
DE,2017-11-25 07:00:00,42.37
DE,2017-11-25 08:00:00,49.95
DE,2017-11-25 09:00:00,49.94
DE,2017-11-25 10:00:00,51.97
DE,2017-11-25 11:00:00,53.51
DE,2017-11-25 12:00:00,49.96
DE,2017-11-25 13:00:00,46.98
DE,2017-11-25 14:00:00,38.98
DE,2017-11-25 15:00:00,35.29
DE,2017-11-25 16:00:00,39.56
DE,2017-11-25 17:00:00,44.26
DE,2017-11-25 18:00:00,38.41
DE,2017-11-25 19:00:00,37.93
DE,2017-11-25 20:00:00,36.12
DE,2017-11-25 21:00:00,32.12
DE,2017-11-25 22:00:00,30.09
DE,2017-11-25 23:00:00,27.58
DE,2017-11-26 00:00:00,19.21
DE,2017-11-26 01:00:00,12.59
DE,2017-11-26 02:00:00,11.56
DE,2017-11-26 03:00:00,11.45
DE,2017-11-26 04:00:00,15.74
DE,2017-11-26 05:00:00,12.85
DE,2017-11-26 06:00:00,11.41
DE,2017-11-26 07:00:00,9.77
DE,2017-11-26 08:00:00,19.36
DE,2017-11-26 09:00:00,11.58
DE,2017-11-26 10:00:00,19.95
DE,2017-11-26 11:00:00,21.6
DE,2017-11-26 12:00:00,11.48
DE,2017-11-26 13:00:00,11.49
DE,2017-11-26 14:00:00,15.75
DE,2017-11-26 15:00:00,15.55
DE,2017-11-26 16:00:00,23.6
DE,2017-11-26 17:00:00,29.17
DE,2017-11-26 18:00:00,29.43
DE,2017-11-26 19:00:00,29.51
DE,2017-11-26 20:00:00,29.07
DE,2017-11-26 21:00:00,29.01
DE,2017-11-26 22:00:00,28.37
DE,2017-11-26 23:00:00,21.94
DE,2017-11-27 00:00:00,11.47
DE,2017-11-27 01:00:00,14.95
DE,2017-11-27 02:00:00,17.06
DE,2017-11-27 03:00:00,13.06
DE,2017-11-27 04:00:00,10.02
DE,2017-11-27 05:00:00,20.96
DE,2017-11-27 06:00:00,40.1
DE,2017-11-27 07:00:00,36.12
DE,2017-11-27 08:00:00,40.06
DE,2017-11-27 09:00:00,36.04
DE,2017-11-27 10:00:00,34.06
DE,2017-11-27 11:00:00,34.73
DE,2017-11-27 12:00:00,31.1
DE,2017-11-27 13:00:00,32.38
DE,2017-11-27 14:00:00,33.33
DE,2017-11-27 15:00:00,34.82
DE,2017-11-27 16:00:00,35.7
DE,2017-11-27 17:00:00,40.32
DE,2017-11-27 18:00:00,36.7
DE,2017-11-27 19:00:00,35.26
DE,2017-11-27 20:00:00,35.95
DE,2017-11-27 21:00:00,30.93
DE,2017-11-27 22:00:00,30.0
DE,2017-11-27 23:00:00,15.87
DE,2017-11-28 00:00:00,22.5
DE,2017-11-28 01:00:00,16.07
DE,2017-11-28 02:00:00,15.46
DE,2017-11-28 03:00:00,16.29
DE,2017-11-28 04:00:00,22.04
DE,2017-11-28 05:00:00,24.7
DE,2017-11-28 06:00:00,34.01
DE,2017-11-28 07:00:00,40.13
DE,2017-11-28 08:00:00,37.78
DE,2017-11-28 09:00:00,36.39
DE,2017-11-28 10:00:00,35.84
DE,2017-11-28 11:00:00,36.05
DE,2017-11-28 12:00:00,39.91
DE,2017-11-28 13:00:00,45.07
DE,2017-11-28 14:00:00,48.59
DE,2017-11-28 15:00:00,52.94
DE,2017-11-28 16:00:00,51.97
DE,2017-11-28 17:00:00,59.7
DE,2017-11-28 18:00:00,52.98
DE,2017-11-28 19:00:00,51.32
DE,2017-11-28 20:00:00,49.99
DE,2017-11-28 21:00:00,36.59
DE,2017-11-28 22:00:00,36.64
DE,2017-11-28 23:00:00,35.01
DE,2017-11-29 00:00:00,36.56
DE,2017-11-29 01:00:00,36.79
DE,2017-11-29 02:00:00,35.56
DE,2017-11-29 03:00:00,35.06
DE,2017-11-29 04:00:00,36.17
DE,2017-11-29 05:00:00,38.97
DE,2017-11-29 06:00:00,57.72
DE,2017-11-29 07:00:00,84.97
DE,2017-11-29 08:00:00,88.52
DE,2017-11-29 09:00:00,90.1
DE,2017-11-29 10:00:00,88.33
DE,2017-11-29 11:00:00,86.0
DE,2017-11-29 12:00:00,82.18
DE,2017-11-29 13:00:00,82.4
DE,2017-11-29 14:00:00,89.21
DE,2017-11-29 15:00:00,90.4
DE,2017-11-29 16:00:00,97.8
DE,2017-11-29 17:00:00,118.49
DE,2017-11-29 18:00:00,110.36
DE,2017-11-29 19:00:00,85.56
DE,2017-11-29 20:00:00,77.34
DE,2017-11-29 21:00:00,64.27
DE,2017-11-29 22:00:00,55.57
DE,2017-11-29 23:00:00,47.71
DE,2017-11-30 00:00:00,45.94
DE,2017-11-30 01:00:00,38.2
DE,2017-11-30 02:00:00,36.97
DE,2017-11-30 03:00:00,36.1
DE,2017-11-30 04:00:00,38.47
DE,2017-11-30 05:00:00,42.72
DE,2017-11-30 06:00:00,53.99
DE,2017-11-30 07:00:00,83.75
DE,2017-11-30 08:00:00,88.16
DE,2017-11-30 09:00:00,85.25
DE,2017-11-30 10:00:00,86.79
DE,2017-11-30 11:00:00,86.7
DE,2017-11-30 12:00:00,84.07
DE,2017-11-30 13:00:00,83.34
DE,2017-11-30 14:00:00,82.81
DE,2017-11-30 15:00:00,84.22
DE,2017-11-30 16:00:00,86.06
DE,2017-11-30 17:00:00,100.12
DE,2017-11-30 18:00:00,95.1
DE,2017-11-30 19:00:00,87.24
DE,2017-11-30 20:00:00,68.5
DE,2017-11-30 21:00:00,51.96
DE,2017-11-30 22:00:00,38.45
DE,2017-11-30 23:00:00,36.67
DE,2017-12-01 00:00:00,35.82
DE,2017-12-01 01:00:00,38.59
DE,2017-12-01 02:00:00,37.18
DE,2017-12-01 03:00:00,37.0
DE,2017-12-01 04:00:00,37.42
DE,2017-12-01 05:00:00,36.14
DE,2017-12-01 06:00:00,55.97
DE,2017-12-01 07:00:00,81.69
DE,2017-12-01 08:00:00,75.01
DE,2017-12-01 09:00:00,72.89
DE,2017-12-01 10:00:00,70.38
DE,2017-12-01 11:00:00,74.87
DE,2017-12-01 12:00:00,74.91
DE,2017-12-01 13:00:00,73.18
DE,2017-12-01 14:00:00,72.5
DE,2017-12-01 15:00:00,74.42
DE,2017-12-01 16:00:00,76.6
DE,2017-12-01 17:00:00,85.69
DE,2017-12-01 18:00:00,82.57
DE,2017-12-01 19:00:00,77.38
DE,2017-12-01 20:00:00,61.95
DE,2017-12-01 21:00:00,52.93
DE,2017-12-01 22:00:00,41.58
DE,2017-12-01 23:00:00,37.94
DE,2017-12-02 00:00:00,39.9
DE,2017-12-02 01:00:00,39.02
DE,2017-12-02 02:00:00,37.89
DE,2017-12-02 03:00:00,37.82
DE,2017-12-02 04:00:00,34.7
DE,2017-12-02 05:00:00,36.75
DE,2017-12-02 06:00:00,34.07
DE,2017-12-02 07:00:00,37.01
DE,2017-12-02 08:00:00,46.17
DE,2017-12-02 09:00:00,46.1
DE,2017-12-02 10:00:00,42.33
DE,2017-12-02 11:00:00,44.02
DE,2017-12-02 12:00:00,40.0
DE,2017-12-02 13:00:00,37.28
DE,2017-12-02 14:00:00,38.21
DE,2017-12-02 15:00:00,46.13
DE,2017-12-02 16:00:00,47.96
DE,2017-12-02 17:00:00,47.95
DE,2017-12-02 18:00:00,42.99
DE,2017-12-02 19:00:00,39.37
DE,2017-12-02 20:00:00,36.79
DE,2017-12-02 21:00:00,38.52
DE,2017-12-02 22:00:00,39.92
DE,2017-12-02 23:00:00,35.68
DE,2017-12-03 00:00:00,33.17
DE,2017-12-03 01:00:00,31.93
DE,2017-12-03 02:00:00,30.43
DE,2017-12-03 03:00:00,28.3
DE,2017-12-03 04:00:00,30.44
DE,2017-12-03 05:00:00,29.87
DE,2017-12-03 06:00:00,29.81
DE,2017-12-03 07:00:00,27.72
DE,2017-12-03 08:00:00,29.95
DE,2017-12-03 09:00:00,33.08
DE,2017-12-03 10:00:00,34.85
DE,2017-12-03 11:00:00,36.91
DE,2017-12-03 12:00:00,37.0
DE,2017-12-03 13:00:00,32.92
DE,2017-12-03 14:00:00,34.06
DE,2017-12-03 15:00:00,34.29
DE,2017-12-03 16:00:00,36.97
DE,2017-12-03 17:00:00,39.36
DE,2017-12-03 18:00:00,39.0
DE,2017-12-03 19:00:00,37.06
DE,2017-12-03 20:00:00,36.03
DE,2017-12-03 21:00:00,33.95
DE,2017-12-03 22:00:00,33.98
DE,2017-12-03 23:00:00,28.25
DE,2017-12-04 00:00:00,12.05
DE,2017-12-04 01:00:00,17.69
DE,2017-12-04 02:00:00,15.31
DE,2017-12-04 03:00:00,12.75
DE,2017-12-04 04:00:00,17.18
DE,2017-12-04 05:00:00,25.05
DE,2017-12-04 06:00:00,33.19
DE,2017-12-04 07:00:00,38.56
DE,2017-12-04 08:00:00,42.9
DE,2017-12-04 09:00:00,38.29
DE,2017-12-04 10:00:00,37.06
DE,2017-12-04 11:00:00,38.94
DE,2017-12-04 12:00:00,36.36
DE,2017-12-04 13:00:00,39.45
DE,2017-12-04 14:00:00,43.97
DE,2017-12-04 15:00:00,46.14
DE,2017-12-04 16:00:00,50.96
DE,2017-12-04 17:00:00,51.04
DE,2017-12-04 18:00:00,48.85
DE,2017-12-04 19:00:00,45.6
DE,2017-12-04 20:00:00,42.38
DE,2017-12-04 21:00:00,39.83
DE,2017-12-04 22:00:00,33.53
DE,2017-12-04 23:00:00,30.03
DE,2017-12-05 00:00:00,28.69
DE,2017-12-05 01:00:00,28.01
DE,2017-12-05 02:00:00,26.88
DE,2017-12-05 03:00:00,27.93
DE,2017-12-05 04:00:00,28.23
DE,2017-12-05 05:00:00,30.73
DE,2017-12-05 06:00:00,35.39
DE,2017-12-05 07:00:00,39.69
DE,2017-12-05 08:00:00,40.05
DE,2017-12-05 09:00:00,40.36
DE,2017-12-05 10:00:00,47.59
DE,2017-12-05 11:00:00,46.78
DE,2017-12-05 12:00:00,44.07
DE,2017-12-05 13:00:00,42.45
DE,2017-12-05 14:00:00,39.97
DE,2017-12-05 15:00:00,39.05
DE,2017-12-05 16:00:00,39.05
DE,2017-12-05 17:00:00,43.96
DE,2017-12-05 18:00:00,40.04
DE,2017-12-05 19:00:00,46.04
DE,2017-12-05 20:00:00,35.35
DE,2017-12-05 21:00:00,30.03
DE,2017-12-05 22:00:00,28.06
DE,2017-12-05 23:00:00,13.45
DE,2017-12-06 00:00:00,14.34
DE,2017-12-06 01:00:00,12.34
DE,2017-12-06 02:00:00,9.71
DE,2017-12-06 03:00:00,12.7
DE,2017-12-06 04:00:00,14.04
DE,2017-12-06 05:00:00,13.27
DE,2017-12-06 06:00:00,29.57
DE,2017-12-06 07:00:00,38.24
DE,2017-12-06 08:00:00,37.59
DE,2017-12-06 09:00:00,39.13
DE,2017-12-06 10:00:00,38.22
DE,2017-12-06 11:00:00,34.6
DE,2017-12-06 12:00:00,34.59
DE,2017-12-06 13:00:00,36.48
DE,2017-12-06 14:00:00,39.81
DE,2017-12-06 15:00:00,39.0
DE,2017-12-06 16:00:00,40.9
DE,2017-12-06 17:00:00,45.69
DE,2017-12-06 18:00:00,41.96
DE,2017-12-06 19:00:00,39.95
DE,2017-12-06 20:00:00,39.01
DE,2017-12-06 21:00:00,38.98
DE,2017-12-06 22:00:00,31.97
DE,2017-12-06 23:00:00,27.95
DE,2017-12-07 00:00:00,30.47
DE,2017-12-07 01:00:00,29.43
DE,2017-12-07 02:00:00,26.57
DE,2017-12-07 03:00:00,27.36
DE,2017-12-07 04:00:00,30.01
DE,2017-12-07 05:00:00,32.07
DE,2017-12-07 06:00:00,44.72
DE,2017-12-07 07:00:00,51.98
DE,2017-12-07 08:00:00,48.53
DE,2017-12-07 09:00:00,43.85
DE,2017-12-07 10:00:00,38.55
DE,2017-12-07 11:00:00,33.1
DE,2017-12-07 12:00:00,30.04
DE,2017-12-07 13:00:00,31.06
DE,2017-12-07 14:00:00,32.06
DE,2017-12-07 15:00:00,37.23
DE,2017-12-07 16:00:00,38.53
DE,2017-12-07 17:00:00,39.73
DE,2017-12-07 18:00:00,37.49
DE,2017-12-07 19:00:00,32.07
DE,2017-12-07 20:00:00,28.06
DE,2017-12-07 21:00:00,27.5
DE,2017-12-07 22:00:00,26.42
DE,2017-12-07 23:00:00,22.61
DE,2017-12-08 00:00:00,13.45
DE,2017-12-08 01:00:00,12.2
DE,2017-12-08 02:00:00,10.5
DE,2017-12-08 03:00:00,18.93
DE,2017-12-08 04:00:00,24.56
DE,2017-12-08 05:00:00,23.05
DE,2017-12-08 06:00:00,35.88
DE,2017-12-08 07:00:00,37.7
DE,2017-12-08 08:00:00,46.04
DE,2017-12-08 09:00:00,43.93
DE,2017-12-08 10:00:00,37.99
DE,2017-12-08 11:00:00,41.51
DE,2017-12-08 12:00:00,34.21
DE,2017-12-08 13:00:00,32.1
DE,2017-12-08 14:00:00,32.17
DE,2017-12-08 15:00:00,37.98
DE,2017-12-08 16:00:00,41.57
DE,2017-12-08 17:00:00,40.73
DE,2017-12-08 18:00:00,39.96
DE,2017-12-08 19:00:00,38.57
DE,2017-12-08 20:00:00,32.32
DE,2017-12-08 21:00:00,28.0
DE,2017-12-08 22:00:00,23.1
DE,2017-12-08 23:00:00,9.29
DE,2017-12-09 00:00:00,15.03
DE,2017-12-09 01:00:00,12.51
DE,2017-12-09 02:00:00,10.31
DE,2017-12-09 03:00:00,9.26
DE,2017-12-09 04:00:00,9.12
DE,2017-12-09 05:00:00,8.92
DE,2017-12-09 06:00:00,10.06
DE,2017-12-09 07:00:00,12.15
DE,2017-12-09 08:00:00,12.41
DE,2017-12-09 09:00:00,18.07
DE,2017-12-09 10:00:00,18.96
DE,2017-12-09 11:00:00,16.25
DE,2017-12-09 12:00:00,15.03
DE,2017-12-09 13:00:00,12.39
DE,2017-12-09 14:00:00,12.53
DE,2017-12-09 15:00:00,19.41
DE,2017-12-09 16:00:00,26.51
DE,2017-12-09 17:00:00,31.67
DE,2017-12-09 18:00:00,28.45
DE,2017-12-09 19:00:00,24.56
DE,2017-12-09 20:00:00,15.8
DE,2017-12-09 21:00:00,13.01
DE,2017-12-09 22:00:00,15.04
DE,2017-12-09 23:00:00,10.16
DE,2017-12-10 00:00:00,14.31
DE,2017-12-10 01:00:00,10.92
DE,2017-12-10 02:00:00,10.17
DE,2017-12-10 03:00:00,12.09
DE,2017-12-10 04:00:00,15.06
DE,2017-12-10 05:00:00,12.23
DE,2017-12-10 06:00:00,12.28
DE,2017-12-10 07:00:00,20.68
DE,2017-12-10 08:00:00,27.85
DE,2017-12-10 09:00:00,28.56
DE,2017-12-10 10:00:00,29.15
DE,2017-12-10 11:00:00,29.57
DE,2017-12-10 12:00:00,29.26
DE,2017-12-10 13:00:00,28.24
DE,2017-12-10 14:00:00,25.07
DE,2017-12-10 15:00:00,9.12
DE,2017-12-10 16:00:00,9.19
DE,2017-12-10 17:00:00,17.42
DE,2017-12-10 18:00:00,15.02
DE,2017-12-10 19:00:00,12.05
DE,2017-12-10 20:00:00,12.27
DE,2017-12-10 21:00:00,12.16
DE,2017-12-10 22:00:00,14.81
